time	cpu	memPerc	memUsage
93.56123933899653	40.8	67.6	2.094268416
85.19084254699555	40.4	67.6	2.094268416
85.1869232540048	39.1	67.6	2.094268416
84.98800194799696	43.1	67.6	2.094268416
85.24022833500203	39.3	67.6	2.094268416
85.02874353299558	41.6	67.6	2.094268416
85.19401981700503	40.5	67.6	2.094268416
89.20209596600034	40.0	67.6	2.094268416
93.98550735000026	39.5	67.6	2.094268416
84.90090287599742	43.1	67.6	2.094268416
84.97058956800174	40.0	67.6	2.094268416
89.37188471099944	37.8	67.6	2.094268416
84.99518533299852	40.4	67.6	2.094268416
93.52280806199997	40.5	67.6	2.094268416
85.20159426800092	38.7	67.6	2.094268416
89.45208282500244	37.0	67.6	2.094268416
85.24304599299649	40.3	67.6	2.094268416
89.21884791400225	37.3	67.6	2.094268416
84.88379547500517	43.1	67.6	2.094268416
89.19678110899986	40.4	67.6	2.094268416
89.22201012600271	38.5	67.6	2.094268416
84.88654620200396	42.4	67.6	2.094268416
84.88473644199985	42.6	67.6	2.094268416
85.23772268500034	40.5	67.6	2.094268416
85.21498601100029	41.5	67.6	2.094268416
85.19584550199943	40.7	67.6	2.094268416
84.91135929199663	41.8	67.6	2.094268416
84.8878362539981	43.1	67.6	2.094268416
84.93532186499942	43.5	67.6	2.094268416
84.96301135999965	42.0	67.6	2.094268416
84.93990883899824	39.6	67.6	2.094268416
84.93820796599903	43.5	67.6	2.094268416
84.98682514899701	40.9	67.6	2.094268416
84.92300669300312	40.7	67.6	2.094268416
84.9969950260056	40.5	67.6	2.094268416
84.99534669699642	40.9	67.6	2.094268416
84.98104795900144	39.5	67.6	2.094268416
84.83013327400113	40.5	67.6	2.094473216
84.98854585200024	40.4	67.6	2.094473216
84.77195027299604	39.5	67.6	2.094473216
84.48485613199591	39.0	67.6	2.094473216
82.00716824599658	39.0	67.6	2.094473216
81.50696810900263	36.6	67.6	2.094473216
81.27487937400292	34.1	67.6	2.094473216
81.27124216299853	33.3	67.6	2.094473216
81.2265043189982	31.7	67.6	2.094473216
80.9322067480025	31.0	67.6	2.094473216
80.939787729003	30.8	67.6	2.094473216
84.46558985400043	31.9	67.6	2.094698496
80.93225428299775	31.0	67.6	2.094698496
80.93745676100662	28.2	67.6	2.094698496
80.93613817399455	27.5	67.6	2.094698496
80.93434234799497	25.6	67.6	2.094727168
80.94119550699543	25.6	67.6	2.094743552
80.9381776299997	26.8	67.6	2.094743552
80.93910395400599	25.6	67.6	2.094743552
80.93490998999914	26.2	67.6	2.094743552
80.93710524099879	25.6	67.6	2.094743552
80.92535251699883	32.6	67.6	2.094743552
80.93485026800045	25.6	67.6	2.094743552
80.91155012600211	32.6	67.6	2.094743552
80.7971517459955	33.3	67.6	2.094743552
80.81781991000025	31.1	67.6	2.094743552
80.48262779700599	32.6	67.6	2.094743552
80.82120720900275	32.6	67.6	2.094743552
80.8530946700048	32.6	67.6	2.094743552
80.91691543399793	29.3	67.6	2.094743552
80.93307307099894	30.0	67.6	2.094743552
80.79824033800105	31.0	67.6	2.094743552
80.7939006939996	27.9	67.6	2.094743552
79.77933159699751	32.1	67.6	2.094743552
80.92280244300491	29.3	67.6	2.094743552
80.81322813099541	31.8	67.6	2.094743552
80.9381203610028	28.6	67.6	2.094743552
80.94116257000132	28.6	67.6	2.094743552
80.8016871189975	29.5	67.6	2.094743552
80.81048405200272	32.6	67.6	2.094743552
74.16312724000454	30.0	67.6	2.094743552
80.9148071210002	31.2	67.6	2.094743552
80.91632300300262	34.0	67.6	2.094743552
79.71343759699812	31.1	67.6	2.094743552
80.79627103999519	30.8	67.6	2.094743552
74.17319331700128	29.8	67.6	2.094743552
79.71104099600052	31.1	67.6	2.094743552
74.7621595879973	31.8	67.6	2.094743552
74.16667942800268	30.4	67.6	2.094743552
80.90980676199979	33.3	67.6	2.094743552
80.83386159699876	34.6	67.6	2.094743552
80.81834624199837	34.0	67.6	2.094936064
74.16806510399329	30.0	67.6	2.094743552
74.20157516100153	28.8	67.6	2.094743552
74.7685494469988	31.1	67.6	2.094743552
74.38777709200076	30.2	67.6	2.094743552
74.79409838299762	31.8	67.6	2.095112192
80.91326121499878	31.2	67.6	2.094743552
80.77818854799989	31.1	67.6	2.094743552
80.79267537099804	28.6	67.6	2.094743552
80.80966749700019	33.3	67.6	2.094936064
74.17040514499968	29.8	67.6	2.094743552
80.89469676600129	31.2	67.6	2.094743552
74.16280570299568	31.0	67.6	2.094743552
74.18096140099806	29.5	67.6	2.095112192
80.80375974399794	32.7	67.6	2.094936064
80.80687421400216	34.7	67.6	2.095366144
74.39036784799828	31.5	67.6	2.095366144
74.17581199500273	31.5	67.6	2.095112192
156.76992427500227	42.1	69.7	2.161774592
156.768257937998	42.1	69.7	2.161774592
156.7645648139951	41.0	69.7	2.161774592
156.7197736129965	41.5	69.7	2.161774592
156.7570280450018	43.5	69.7	2.161774592
156.75137740899663	41.5	69.7	2.161774592
151.02589878500294	41.7	69.7	2.161803264
156.73711976999766	42.5	69.7	2.161774592
150.7323159189982	40.4	69.7	2.161774592
156.407205659998	44.2	69.7	2.161774592
156.75315025800228	45.0	69.7	2.161774592
156.7660143969988	41.0	69.7	2.161774592
151.37481422899873	41.5	69.7	2.161803264
150.70302506299777	42.2	69.7	2.161774592
156.05689756100037	42.2	69.7	2.161774592
150.80357661499875	42.2	69.7	2.161803264
156.66773793299944	41.2	69.7	2.161803264
150.71890069799701	42.0	69.7	2.161803264
156.7419812340013	41.5	69.7	2.161803264
156.73248744099692	44.2	69.7	2.161803264
156.74647269999696	43.5	69.7	2.161803264
156.73057317399798	41.8	69.7	2.161803264
147.50562160299887	43.2	69.7	2.161803264
151.0295680909985	43.7	69.7	2.161803264
156.73924760500086	41.5	69.7	2.161774592
156.70680641500076	43.2	69.7	2.161803264
156.75913802399737	42.6	69.7	2.161803264
156.73403519199928	42.0	69.7	2.161803264
156.74423260299955	42.5	69.7	2.161803264
151.23452488100156	43.1	69.7	2.161803264
156.76190898499772	45.7	69.7	2.161803264
156.7234776990008	41.8	69.7	2.161803264
151.01644953700452	40.7	69.7	2.161803264
156.72661776799941	40.4	69.7	2.161803264
156.71671844200318	42.9	69.7	2.161803264
150.8065986340007	42.2	69.7	2.161803264
156.71450805000495	41.3	69.7	2.161803264
151.0088750040013	40.4	69.7	2.161803264
156.0533799459954	41.5	69.7	2.161774592
150.59623386900057	43.2	69.7	2.161803264
150.69447757899616	42.2	69.7	2.161803264
146.90315348800505	40.5	69.7	2.161803264
150.72515599599865	42.3	69.7	2.161803264
151.2573288190033	41.5	69.7	2.161803264
150.7013932619957	43.2	69.7	2.161803264
156.7100458519999	43.4	69.7	2.161803264
150.7238872770031	42.9	69.7	2.161803264
151.34917812899948	40.5	69.7	2.161803264
150.7130723510054	40.7	69.7	2.161803264
150.70631969600072	41.4	69.7	2.161803264
151.7569816510004	42.0	69.7	2.161803264
150.73869987799844	43.4	69.7	2.161803264
150.8012235970018	40.4	69.7	2.161803264
150.7303845580027	41.8	69.7	2.161803264
150.3675652249949	44.3	69.7	2.161803264
150.79666393299703	41.2	69.7	2.161803264
150.59268675299973	42.9	69.7	2.161803264
151.02113333599846	41.0	69.7	2.161803264
151.0225150719998	41.7	69.7	2.161803264
150.7116674190038	41.4	69.7	2.161803264
150.37157129000116	42.9	69.7	2.161803264
156.69562235399644	45.2	69.7	2.161803264
150.1234167980001	42.3	69.7	2.161803264
151.11347273100546	41.5	69.7	2.161803264
150.59338653500163	42.0	69.7	2.161803264
151.25122439400002	40.3	69.7	2.161803264
156.6930493999971	45.2	69.7	2.161803264
156.70164770599513	41.2	69.7	2.161803264
150.5990656110007	42.1	69.7	2.161803264
155.92517795599997	42.4	69.7	2.161803264
150.82611388900114	42.2	69.7	2.161803264
150.18330075799895	43.4	69.7	2.161803264
156.76412258100027	44.2	69.7	2.161803264
151.0234732109966	40.8	69.7	2.161803264
150.5947736859962	44.2	69.7	2.161803264
156.71220777300186	43.2	69.7	2.161803264
147.51406929000223	44.0	69.7	2.161803264
150.71469648399943	42.6	69.7	2.161803264
151.15959566399397	41.3	69.7	2.161803264
147.29530938099924	41.3	69.7	2.161803264
156.7484445759983	42.6	69.7	2.161803264
150.65863926999737	44.3	69.7	2.161803264
156.75522530700255	42.1	69.7	2.161803264
147.3301475929984	42.6	69.7	2.161803264
150.19105961299647	43.2	69.7	2.161803264
150.60124749899842	43.5	69.7	2.161803264
151.07789889099513	41.6	69.7	2.161803264
150.3624594339999	43.2	69.7	2.161803264
151.10698140800378	42.6	69.7	2.161803264
151.34467032399698	41.5	69.7	2.161803264
150.18827435599815	42.0	69.7	2.161803264
146.54230812899914	42.3	69.7	2.161803264
153.8034337900026	43.2	69.9	2.166255616
153.49126949100173	42.2	69.9	2.166075392
153.48480911200022	43.2	69.9	2.166255616
153.6573084010015	42.6	69.9	2.166075392
153.48253735799517	43.2	69.9	2.166075392
148.61615015999996	44.7	69.9	2.166075392
149.3401340749988	46.7	69.9	2.166075392
153.35466756999813	43.4	69.9	2.166075392
153.5857212530027	43.5	69.9	2.166075392
153.61788298199826	42.0	69.9	2.166075392
153.40797541700158	42.2	69.9	2.166075392
153.40987107600085	43.2	69.9	2.166075392
153.43038990799687	42.9	69.9	2.166235136
153.38368863100186	43.2	69.9	2.166075392
153.4671709250033	42.6	69.9	2.166075392
153.36821988399606	43.5	69.9	2.166075392
143.81336379799905	46.3	69.9	2.166054912
153.36416649400053	42.6	69.9	2.166075392
148.54337323000073	47.8	69.9	2.166054912
153.641930725993	44.4	69.9	2.166075392
153.37888621300226	42.9	69.9	2.166075392
148.59823063699878	43.2	69.9	2.166235136
153.59058588500193	43.5	69.9	2.166075392
153.41266661699774	42.6	69.9	2.166075392
148.5786151229986	43.1	69.9	2.166054912
148.60537614500208	44.9	69.9	2.166235136
143.93001076699875	45.7	69.9	2.166235136
148.61736563799786	45.7	69.9	2.166235136
153.37702097700094	41.9	69.9	2.166075392
153.46061306699994	42.9	69.9	2.166235136
140.40886505500384	46.3	69.9	2.166054912
148.5425657559972	45.5	69.9	2.166054912
152.36836719299754	45.8	69.9	2.166235136
153.3634188720025	42.6	69.9	2.166235136
153.3533883209966	43.9	69.9	2.166235136
140.3949597729952	45.2	69.9	2.166054912
143.9921118889979	46.8	69.9	2.166054912
152.3185120890048	44.4	69.9	2.166054912
153.49760935399536	42.4	69.9	2.166235136
153.4509118010028	45.1	69.9	2.166054912
140.38765474300453	44.4	69.9	2.166054912
153.47374209299596	42.2	69.9	2.166075392
152.39451858500252	44.0	69.9	2.166054912
144.5563320270012	44.2	69.9	2.166054912
140.70613003399922	45.5	69.9	2.166054912
152.39156071699836	44.7	69.9	2.166235136
148.52994916199532	45.7	69.9	2.166235136
140.38622430100077	43.5	69.9	2.166054912
148.50056779100123	46.9	69.9	2.166054912
148.6031141650019	44.3	69.9	2.166054912
148.62681636100024	44.7	69.9	2.166054912
153.35721635300433	44.6	69.9	2.166054912
153.391108607997	43.2	69.9	2.166075392
153.38774157699663	45.1	69.9	2.166054912
148.5542835209999	45.1	69.9	2.166054912
148.59748943700106	43.1	69.9	2.166054912
148.57121383499907	46.8	69.9	2.166054912
148.64084504100174	44.6	69.9	2.166235136
143.73226824900485	46.3	69.9	2.166235136
140.39988494599675	44.4	69.9	2.166054912
144.2670662429955	45.8	69.9	2.166054912
148.54436528299993	45.8	69.9	2.166054912
144.51341631200194	46.0	69.9	2.166054912
153.42706253100187	42.6	69.9	2.166054912
144.18990173600469	46.8	69.9	2.166054912
148.6447378879966	43.7	69.9	2.166054912
143.88376741400134	45.3	69.9	2.166054912
143.9781971160046	45.2	69.9	2.166054912
144.91992684599973	46.8	69.9	2.166054912
140.4041863099992	43.9	69.9	2.166054912
140.39335068299988	43.4	69.9	2.166054912
143.91201127399836	45.1	69.9	2.166214656
140.40229958399868	45.8	69.9	2.166054912
148.57408799100085	42.6	69.9	2.166054912
148.5473167550008	43.6	69.9	2.166214656
140.30684553699393	44.6	69.9	2.166214656
136.25663984499988	43.9	69.9	2.166054912
153.40279888999794	42.9	69.9	2.166235136
153.5092371399951	43.2	69.9	2.166075392
143.98637206399872	46.0	69.9	2.166235136
140.3904109310024	44.8	69.9	2.166214656
140.36508031199628	43.6	69.9	2.166214656
140.72382820300118	46.3	69.9	2.166054912
152.33631704899744	45.5	69.9	2.166054912
148.5279699610037	45.7	69.9	2.166214656
148.63736059599614	45.3	69.9	2.166054912
148.61247047899815	45.8	69.9	2.166054912
153.38637069899414	45.1	69.9	2.166054912
140.40684964200045	45.3	69.9	2.166054912
140.39255953599786	41.9	69.9	2.166054912
153.3659914920063	42.6	69.9	2.166235136
144.1866900649984	45.7	69.9	2.166054912
140.7207238569972	45.5	69.9	2.166214656
140.35970566800097	43.6	69.9	2.166214656
143.99790515699715	47.6	69.9	2.166054912
148.6225542339962	45.2	69.9	2.166054912
143.9212358320001	47.1	69.9	2.166214656
140.39344376300141	46.5	69.9	2.166054912
147.72975659099757	46.2	69.9	2.166214656
148.57274314899405	44.8	69.9	2.166054912
148.624008382998	44.7	69.9	2.166235136
143.69906268700288	44.9	69.9	2.166054912
144.27028164000512	46.0	69.9	2.166054912
143.93112024299626	46.8	69.9	2.166054912
143.8951285419971	43.9	69.9	2.166214656
148.54244104499958	46.3	69.9	2.166054912
148.63430405099643	44.7	69.9	2.166054912
140.37084303099982	44.3	69.9	2.166214656
140.3805288059957	44.9	69.9	2.166054912
148.5122018539987	45.7	69.9	2.166054912
144.27430149500287	45.8	69.9	2.166214656
140.7077796260055	43.5	69.9	2.166657024
143.92986756499886	45.2	69.9	2.166214656
140.14604907100147	44.4	69.9	2.166054912
136.54979319300037	45.8	69.9	2.166468608
140.35813020599744	45.1	69.9	2.166054912
140.38516280699696	42.3	69.9	2.166054912
153.38935740400484	44.2	69.9	2.166468608
148.5419609179953	44.9	69.9	2.166054912
143.81649148300494	44.9	69.9	2.166214656
148.65176826200332	44.2	69.9	2.166054912
140.39115320399287	44.2	69.9	2.166054912
140.7170589580055	45.3	69.9	2.166214656
136.2469636090027	46.7	69.9	2.166054912
140.39172879399848	45.5	69.9	2.166054912
148.52409701800207	45.5	69.9	2.166054912
144.76912689400342	46.0	69.9	2.166054912
136.26610760900076	43.2	69.9	2.166214656
136.33001758899627	42.9	69.9	2.166910976
136.27369576699857	42.6	69.9	2.16731648
147.73232967199874	47.8	69.9	2.166214656
153.3933824220003	45.1	69.9	2.166054912
141.09536782599753	44.8	69.9	2.166910976
143.8866021960057	45.2	69.9	2.166214656
143.83272655499604	44.3	69.9	2.166468608
140.39191408699844	44.2	69.9	2.166468608
144.28560917999857	45.2	69.9	2.166214656
140.7268661890048	44.3	69.9	2.166214656
148.5411550620047	45.3	69.9	2.166054912
148.50606808900193	45.5	69.9	2.166214656
143.92005190499913	47.1	69.9	2.166214656
140.366096234	43.8	69.9	2.166214656
144.2088301920012	45.3	69.9	2.166054912
148.54320553700381	46.0	69.9	2.166054912
148.53273205000005	46.7	69.9	2.166214656
143.97569707799994	45.6	69.9	2.166214656
140.37315015999775	45.3	69.9	2.166214656
136.89149247200112	44.7	69.9	2.166657024
140.37545614400005	44.0	69.9	2.166214656
143.91994903799787	45.2	69.9	2.166657024
143.9011871420007	45.5	69.9	2.166214656
148.5496482890012	45.1	69.9	2.166910976
143.98374015800073	45.2	69.9	2.166214656
140.35215327199694	44.2	69.9	2.166054912
148.6112812529973	44.0	69.9	2.166054912
140.361207240996	44.7	69.9	2.166657024
136.49472117700498	46.8	69.9	2.166468608
148.5391814369941	46.7	69.9	2.166054912
148.50832260400057	46.3	69.9	2.166468608
148.59911893800017	42.2	69.9	2.166054912
143.90955225999642	44.4	69.9	2.166214656
143.9140634169962	45.2	69.9	2.166468608
143.97252261099493	45.3	69.9	2.166214656
148.5091139569995	48.0	69.9	2.166054912
143.93698693099577	44.6	69.9	2.166468608
136.2488868329965	46.5	69.9	2.166657024
136.32910509999783	43.7	69.9	2.16731648
143.91663224499644	44.0	69.9	2.166468608
140.35778886099433	44.4	69.9	2.166214656
143.89117964600155	46.3	69.9	2.166657024
140.36943112599693	44.2	69.9	2.166468608
140.71398768600193	43.9	69.9	2.166054912
143.98933672300336	45.3	69.9	2.16731648
148.50795916900097	46.6	69.9	2.166468608
136.548304775999	44.6	69.9	2.166214656
153.373150075	43.4	69.9	2.166054912
148.645188495997	44.2	69.9	2.166214656
140.7129143359998	45.1	69.9	2.166468608
140.2937316959942	45.0	69.9	2.166214656
143.90648708699882	44.3	69.9	2.166657024
144.28919945200323	44.1	69.9	2.166468608
136.25040746200102	43.1	69.9	2.166468608
152.19600688700302	43.2	69.9	2.166054912
144.29195200300455	44.3	69.9	2.166468608
140.29050562799966	44.9	69.9	2.166910976
140.39644858399697	43.5	69.9	2.166468608
140.36310720399342	44.2	69.9	2.16731648
136.888680560005	43.0	69.9	2.16731648
143.98392371999944	45.8	69.9	2.166468608
140.3823967060016	44.7	69.9	2.16731648
143.9939289460017	46.9	69.9	2.166054912
136.4634673190012	40.0	69.9	2.16858624
148.51974599400273	45.6	69.9	2.166214656
140.38374363099865	43.1	69.9	2.166468608
140.38887954800157	45.5	69.9	2.166468608
148.6335947059997	45.2	69.9	2.16731648
143.6155001780062	44.3	69.9	2.167824384
148.10340188700502	46.0	69.9	2.166214656
136.25286592700286	44.2	69.9	2.16731648
144.2959256030008	45.2	69.9	2.16731648
136.25571384900104	43.5	69.9	2.166657024
136.2859695970037	42.6	69.9	2.167824384
140.14043103199947	44.7	69.9	2.16731648
144.40334054100094	45.3	69.9	2.166214656
140.67479021700274	45.2	69.9	2.16795136
148.60644969699933	44.7	69.9	2.166214656
140.29120399699605	44.7	69.9	2.16731648
140.39802102999965	45.5	69.9	2.167824384
143.93876853799884	45.2	69.9	2.167824384
136.2488431219972	43.5	69.9	2.16795136
144.2683606319988	45.3	69.9	2.166214656
136.35215184900153	42.0	69.9	2.169348096
136.44371263599896	40.8	70.0	2.169348096
136.426401085002	42.0	70.0	2.169602048
136.4399948709979	39.3	70.0	2.169602048
136.46547086200007	38.1	70.0	2.169856
136.52479400899756	40.9	70.0	2.169856
136.50810324299528	42.6	70.0	2.169856
136.4722580739981	43.1	70.0	2.169856
136.5522668429985	40.0	70.0	2.170109952
136.5686721940001	41.9	70.0	2.170109952
136.5169827339996	39.6	70.0	2.170109952
136.5667644319983	44.0	70.0	2.170109952
136.58051374200295	44.4	70.0	2.170363904
136.52407789599965	42.1	70.0	2.170363904
136.62168378999922	33.3	70.0	2.170363904
136.59255348599982	36.4	70.0	2.170363904
136.63186050899822	32.6	70.0	2.170363904
136.6355201339975	35.0	70.0	2.170363904
136.63782557499508	34.1	70.0	2.170363904
136.63812165199488	33.3	70.0	2.170363904
136.63206152299972	34.1	70.0	2.170363904
136.53338216400152	34.1	70.0	2.170363904
136.63355314500222	31.7	70.0	2.170363904
136.25637897200068	34.9	70.0	2.170363904
136.63390508800512	35.0	70.0	2.170363904
136.6376661730028	33.3	70.0	2.170363904
136.52824090099602	34.1	70.0	2.170363904
136.25048093600344	30.8	70.0	2.170363904
134.2663737660041	34.1	70.0	2.170363904
134.2677310720028	31.8	70.0	2.170871808
136.54301728800056	34.1	70.0	2.170363904
134.3890160939991	32.6	70.0	2.170363904
136.17812501500157	32.6	70.0	2.17112576
136.24367062900274	32.6	70.0	2.170617856
136.54796875800093	34.1	70.0	2.170871808
134.51462193800398	33.3	70.0	2.170871808
134.23005037699477	31.7	70.0	2.17112576
134.25468692900176	30.2	70.0	2.17112576
134.25986118100263	30.9	70.0	2.17112576
134.2680801039969	31.7	70.0	2.17112576
141.44409302600252	41.5	69.7	2.159992832
141.44348397100111	41.5	69.7	2.159992832
141.40198139999848	42.9	69.7	2.159828992
141.4514248159976	42.5	69.7	2.159828992
141.4101148290065	42.9	69.7	2.159992832
138.9858098190016	42.3	69.7	2.159828992
141.33802265000122	42.2	69.7	2.159828992
141.4429839020013	45.2	69.7	2.159992832
141.43211796100513	45.2	69.7	2.159992832
141.30601421000028	44.7	69.7	2.159828992
141.3061991289942	42.9	69.7	2.159828992
141.4248788479963	44.2	69.7	2.159828992
141.4073039129944	42.9	69.7	2.159828992
139.00263427600294	41.9	69.7	2.159828992
138.94409872000688	42.3	69.7	2.159828992
141.32383629400283	43.2	69.7	2.159828992
141.30715749599767	44.0	69.7	2.159828992
141.44489333000092	44.2	69.7	2.159828992
138.9957718450023	43.5	69.7	2.159828992
138.93153355799586	38.4	69.7	2.159828992
141.3448675920008	41.9	69.7	2.159828992
138.92636588800087	38.9	69.7	2.159828992
141.3357543969978	41.3	69.7	2.159828992
138.99084443700121	43.5	69.7	2.159828992
141.30981221900583	42.2	69.7	2.159828992
141.42157159499766	42.9	69.7	2.159828992
141.28550388900476	43.4	69.7	2.159828992
141.44814433599822	45.5	69.7	2.159828992
138.93889499700163	44.1	69.7	2.159828992
141.40520225199725	42.9	69.7	2.159828992
141.30560994699772	43.8	69.7	2.159828992
141.31743231399741	44.7	69.7	2.159828992
141.44529537799826	45.5	69.7	2.159828992
138.92846760799875	43.4	69.7	2.159828992
138.93639794100454	41.2	69.7	2.159828992
138.99761121499614	43.4	69.7	2.159828992
141.4117394060013	42.9	69.7	2.159828992
138.90658643099596	39.5	69.7	2.159828992
141.30441884299944	42.2	69.7	2.159828992
141.32961200000136	43.1	69.7	2.159828992
138.92057545699936	38.9	69.7	2.159828992
138.92508755699964	38.9	69.7	2.159828992
140.89616700800252	43.5	69.7	2.159828992
139.0047931520021	40.2	69.7	2.159828992
138.9338248799977	39.8	69.7	2.159828992
141.3009656840004	44.8	69.7	2.159828992
138.9089360289945	40.0	69.7	2.159828992
138.93268291600543	41.9	69.7	2.159828992
141.11049709300278	45.0	69.7	2.159828992
141.43614468600572	45.2	69.7	2.159828992
141.41533403599897	42.9	69.7	2.159828992
138.89488724200055	38.8	69.7	2.159828992
138.94021267800417	43.2	69.7	2.159828992
138.93516476999503	40.2	69.7	2.159828992
138.91051331299968	40.0	69.7	2.159828992
138.90284957300173	40.0	69.7	2.159828992
138.99988873100665	44.7	69.7	2.159828992
141.31528820600215	44.1	69.7	2.159828992
141.29016360199603	43.7	69.7	2.159828992
138.98840492199815	39.2	69.7	2.159828992
138.9428970240042	41.3	69.7	2.159828992
141.28901140899688	40.9	69.7	2.159828992
138.91843257800065	41.2	69.7	2.159828992
138.92259495000326	41.9	69.7	2.159828992
141.29591901099775	40.2	69.7	2.159828992
138.94972911399964	44.4	69.7	2.159828992
141.44623583600332	44.2	69.7	2.159828992
141.30803660200036	41.7	69.7	2.159828992
141.29744281600142	43.2	69.7	2.159828992
138.92054022999946	38.1	69.7	2.159828992
138.99245999199775	43.2	69.7	2.159828992
138.91311563400086	40.2	69.7	2.159828992
141.33258330399985	43.4	69.7	2.159828992
141.2928563940004	40.2	69.7	2.159828992
138.9457485660023	41.5	69.7	2.159828992
138.94882585300365	39.4	69.7	2.159828992
138.94702109799982	40.8	69.7	2.159828992
138.9475200300003	39.7	69.7	2.159828992
138.93607118499494	42.2	69.7	2.159828992
310.4940504920014	39.0	69.2	2.144428032
307.7723261810024	37.2	69.2	2.144428032
307.9843468790059	35.7	69.2	2.144428032
307.28948839300574	38.5	69.2	2.144264192
307.8419184969971	36.6	69.2	2.144428032
307.8509808300005	35.0	69.2	2.144428032
307.8438198599979	37.2	69.2	2.144264192
306.929789272006	38.8	69.2	2.14411264
307.8603654940016	38.6	69.2	2.144264192
310.5023119720063	35.7	69.2	2.144264192
310.34625639500155	39.6	69.2	2.144264192
310.50489267500234	39.0	69.2	2.144428032
310.5894531140002	37.5	69.2	2.14411264
307.7630445479954	38.1	69.2	2.14411264
307.2134087359955	39.0	69.2	2.14411264
307.2773442739999	40.4	69.2	2.14411264
304.34177704300237	38.1	69.2	2.14411264
307.31671605000156	38.6	69.2	2.14411264
307.2657882249987	39.6	69.2	2.14411264
308.2120286470017	38.8	69.2	2.144264192
310.48527681700216	40.0	69.2	2.144264192
307.309957999998	40.0	69.2	2.14411264
304.3201819640017	38.3	69.2	2.14411264
307.71039551000285	40.6	69.2	2.14411264
307.9777194190028	39.6	69.2	2.144264192
307.2052998799991	39.7	69.2	2.14411264
307.1015992640023	40.0	69.2	2.14411264
308.60168608000095	38.8	69.2	2.14411264
308.1212404830003	38.8	69.2	2.14411264
308.2616307510034	37.2	69.2	2.14411264
308.09937153800274	40.3	69.2	2.14411264
308.2590903260061	38.3	69.2	2.144264192
307.27003397699445	39.5	69.2	2.14411264
307.3148135049996	39.0	69.2	2.14411264
307.2744537549952	39.5	69.2	2.14411264
304.32864258599875	38.0	69.2	2.14411264
304.37401664999925	40.0	69.2	2.14411264
304.3014651440026	37.8	69.2	2.14411264
308.0934949000002	40.6	69.2	2.14411264
307.848315285999	39.1	69.2	2.14411264
304.3047536459999	37.5	69.2	2.14411264
307.9810952650005	37.2	69.2	2.14411264
310.5091121930018	38.1	69.2	2.144264192
307.2722919459993	39.7	69.2	2.14411264
307.64517100100056	37.2	69.2	2.14411264
310.49143046000245	41.0	69.2	2.14411264
304.30120003900083	38.0	69.2	2.14411264
310.49013692099834	40.0	69.2	2.14411264
307.775540102004	36.6	69.2	2.14411264
307.98725882099825	38.6	69.2	2.14411264
307.3007347820021	39.1	69.2	2.14411264
308.1043796839949	39.2	69.2	2.14411264
307.28640806999465	37.5	69.2	2.14411264
304.3145282510013	39.1	69.2	2.14411264
310.4990043850048	37.2	69.2	2.14411264
307.2115750880039	40.3	69.2	2.14411264
307.28176788299606	36.6	69.2	2.14411264
304.3079175790044	39.5	69.2	2.14411264
307.29449205600395	38.9	69.2	2.14411264
307.2903846690024	36.6	69.2	2.14411264
307.2917404309992	40.0	69.2	2.14411264
304.7217124279996	38.0	69.2	2.14411264
304.3310400629998	39.7	69.2	2.14411264
307.1000290519951	37.5	69.2	2.14411264
307.19563673599623	39.5	69.2	2.14411264
307.29715306899743	38.1	69.2	2.14411264
304.4363988940022	38.9	69.2	2.14411264
310.50592213500204	39.0	69.2	2.14411264
307.30836664800154	39.7	69.2	2.14411264
304.3344453250029	40.2	69.2	2.14411264
310.49615526699927	39.6	69.2	2.14411264
310.536578524996	39.2	69.2	2.14411264
304.3239121660008	37.7	69.2	2.14411264
307.3091925519984	35.9	69.2	2.14411264
304.31836112600286	38.2	69.2	2.14411264
304.2990939329975	38.8	69.2	2.14411264
304.3375846670024	38.9	69.2	2.14411264
307.1903752240032	40.4	69.2	2.14411264
308.1272963820011	39.1	69.2	2.14411264
307.20907148699916	39.3	69.2	2.14411264
304.32612551599595	40.0	69.2	2.14411264
342.8374361149981	39.0	69.7	2.161201152
342.7334466629982	40.0	69.7	2.161201152
342.8474767209991	41.5	69.7	2.161201152
342.63552685500326	39.0	69.7	2.161201152
339.73904948299605	41.9	69.7	2.161201152
342.870014609005	43.6	69.7	2.161201152
342.64322977300617	38.5	69.7	2.161201152
342.84363534200384	41.3	69.7	2.161201152
342.87593267199554	40.5	69.7	2.161201152
342.71558900400123	40.5	69.7	2.161201152
342.4893665240015	39.0	69.7	2.161201152
342.8647201740023	41.5	69.7	2.161201152
342.858531373	41.9	69.7	2.161201152
342.4679797429999	41.7	69.7	2.161201152
342.6513805499999	40.5	69.7	2.161201152
342.65250459899835	40.0	69.7	2.161201152
339.36758740799996	39.5	69.7	2.161201152
342.8402346809962	40.0	69.7	2.161201152
342.4723762880021	40.0	69.7	2.161201152
339.36076231199695	40.5	69.7	2.161201152
342.5093289409997	40.5	69.7	2.161201152
339.414218635	40.0	69.7	2.161201152
339.4252817009983	40.5	69.7	2.161201152
342.4784761370029	40.5	69.7	2.161201152
339.37075814900163	40.9	69.7	2.161201152
335.1886541819986	40.5	69.7	2.161201152
339.703427608998	41.9	69.7	2.161201152
342.58804410200537	40.0	69.7	2.161201152
