txSize	cpuPerc	memoryPerc	memoryUsed
115.75	100.0	54.6	2.252824576
115.75	100.0	54.6	2.252853248
115.75	100.0	54.6	2.252824576
115.75	50.0	54.6	2.252689408
115.75	100.0	54.6	2.252836864
115.75	100.0	54.6	2.252836864
115.75	100.0	54.6	2.2529024
115.75	75.0	54.6	2.252558336
115.75	80.0	54.6	2.252824576
115.75	100.0	54.6	2.252824576
115.75	60.0	54.6	2.252836864
115.75	100.0	54.6	2.252722176
115.75	50.0	54.6	2.253017088
115.75	100.0	54.6	2.252836864
115.75	75.0	54.6	2.252853248
115.75	100.0	54.6	2.252689408
115.75	100.0	54.6	2.252824576
115.75	100.0	54.6	2.253017088
115.75	33.3	54.6	2.252828672
115.75	66.7	54.6	2.253017088
115.75	83.3	54.6	2.252660736
115.75	100.0	54.6	2.253017088
115.75	100.0	54.6	2.253180928
115.75	50.0	54.6	2.252689408
115.75	50.0	54.6	2.252558336
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.253017088
115.75	33.3	54.6	2.252853248
115.75	66.7	54.6	2.252693504
115.75	100.0	54.6	2.253017088
115.75	50.0	54.6	2.252558336
115.75	100.0	54.6	2.252853248
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252689408
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.253017088
115.75	50.0	54.6	2.253180928
115.75	50.0	54.6	2.252558336
115.75	50.0	54.6	2.253180928
115.75	33.3	54.6	2.252853248
115.75	50.0	54.6	2.253180928
115.75	100.0	54.6	2.252378112
115.75	100.0	54.6	2.253017088
115.75	25.0	54.6	2.252853248
115.75	66.7	54.6	2.253017088
115.75	80.0	54.6	2.252689408
115.75	50.0	54.6	2.252709888
115.75	100.0	54.6	2.252709888
115.75	100.0	54.6	2.2529024
115.75	42.9	54.6	2.253017088
115.75	33.3	54.6	2.252709888
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252853248
115.75	100.0	54.6	2.2529024
115.75	100.0	54.6	2.252689408
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.2529024
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.253017088
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252619776
115.75	100.0	54.6	2.252722176
115.75	50.0	54.6	2.252853248
115.75	100.0	54.6	2.253180928
115.75	50.0	54.6	2.253017088
115.75	100.0	54.6	2.252378112
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252722176
115.75	60.0	54.6	2.253017088
115.75	100.0	54.6	2.252689408
115.75	100.0	54.6	2.252722176
115.75	50.0	54.6	2.252558336
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.253017088
115.75	66.7	54.6	2.253180928
115.75	50.0	54.6	2.253180928
115.75	33.3	54.6	2.252722176
115.75	100.0	54.6	2.252853248
115.75	100.0	54.6	2.252853248
115.75	50.0	54.6	2.253180928
115.75	50.0	54.6	2.252771328
115.75	100.0	54.6	2.253017088
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252558336
115.75	66.7	54.6	2.252783616
115.75	100.0	54.6	2.253180928
115.75	50.0	54.6	2.2529024
115.75	100.0	54.6	2.252853248
115.75	50.0	54.6	2.252558336
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252722176
115.75	66.7	54.6	2.252558336
115.75	100.0	54.6	2.252558336
115.75	66.7	54.6	2.252558336
115.75	100.0	54.6	2.252558336
115.75	66.7	54.6	2.252709888
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.2529024
115.75	100.0	54.6	2.253180928
115.75	50.0	54.6	2.2529024
115.75	100.0	54.6	2.2529024
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.2529024
115.75	50.0	54.6	2.253017088
115.75	50.0	54.6	2.252783616
115.75	100.0	54.6	2.252828672
115.75	33.3	54.6	2.252558336
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.252603392
115.75	33.3	54.6	2.253017088
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.252828672
115.75	66.7	54.6	2.252558336
115.75	50.0	54.6	2.25337344
115.75	66.7	54.6	2.252722176
115.75	57.1	54.6	2.252558336
115.75	100.0	54.6	2.252558336
115.75	75.0	54.6	2.253180928
115.75	100.0	54.6	2.253144064
115.75	100.0	54.6	2.252619776
115.75	50.0	54.6	2.2529024
115.75	66.7	54.6	2.252558336
115.75	33.3	54.6	2.252709888
115.75	100.0	54.6	2.253303808
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.252828672
115.75	60.0	54.6	2.252910592
115.75	100.0	54.6	2.252988416
115.75	75.0	54.6	2.252722176
115.75	100.0	54.6	2.252378112
115.75	100.0	54.6	2.252619776
115.75	50.0	54.6	2.2529024
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.252783616
115.75	100.0	54.6	2.252378112
115.75	100.0	54.6	2.252378112
115.75	50.0	54.6	2.253017088
115.75	100.0	54.6	2.253316096
115.75	11.1	54.6	2.252603392
115.75	40.0	54.6	2.252709888
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.253316096
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.252558336
115.75	25.0	54.6	2.252558336
115.75	66.7	54.6	2.252722176
115.75	100.0	54.6	2.2529024
115.75	100.0	54.6	2.252722176
115.75	100.0	54.6	2.252783616
115.75	33.3	54.6	2.252619776
115.75	71.4	54.6	2.252722176
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.2529024
115.75	75.0	54.6	2.253180928
115.75	100.0	54.6	2.2529024
115.75	100.0	54.6	2.252603392
115.75	33.3	54.6	2.253180928
115.75	100.0	54.6	2.2529024
115.75	100.0	54.6	2.252378112
115.75	100.0	54.6	2.252603392
115.75	100.0	54.6	2.252619776
115.75	33.3	54.6	2.252783616
115.75	50.0	54.6	2.252603392
115.75	100.0	54.6	2.252828672
115.75	50.0	54.6	2.252783616
115.75	100.0	54.6	2.253303808
115.75	50.0	54.6	2.252783616
115.75	100.0	54.6	2.252980224
115.75	100.0	54.6	2.252603392
115.75	100.0	54.6	2.253316096
115.75	100.0	54.6	2.252783616
115.75	100.0	54.6	2.252783616
115.75	100.0	54.6	2.252603392
115.75	50.0	54.6	2.252783616
115.75	50.0	54.6	2.252828672
115.75	100.0	54.6	2.253180928
115.75	50.0	54.6	2.252603392
115.75	66.7	54.6	2.253152256
115.75	100.0	54.6	2.252828672
115.75	50.0	54.6	2.252603392
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.252709888
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.252783616
115.75	100.0	54.6	2.252988416
115.75	100.0	54.6	2.252689408
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.253144064
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.2529024
115.75	40.0	54.6	2.252783616
115.75	100.0	54.6	2.252722176
115.75	100.0	54.6	2.253180928
115.75	50.0	54.6	2.252558336
115.75	100.0	54.6	2.252603392
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252689408
115.75	100.0	54.6	2.252988416
115.75	100.0	54.6	2.252783616
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.253152256
115.75	50.0	54.6	2.252828672
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252980224
115.75	100.0	54.6	2.252988416
115.75	100.0	54.6	2.253303808
115.75	100.0	54.6	2.252689408
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.252558336
115.75	100.0	54.6	2.253139968
115.75	66.7	54.6	2.252558336
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.253180928
115.75	100.0	54.6	2.252783616
115.75	100.0	54.6	2.253316096
115.75	50.0	54.6	2.252783616
115.75	100.0	54.6	2.253303808
115.75	100.0	54.6	2.252603392
115.75	100.0	54.6	2.252828672
115.75	50.0	54.6	2.252603392
115.75	100.0	54.6	2.252988416
115.75	80.0	54.6	2.253303808
115.75	100.0	54.6	2.252603392
115.75	66.7	54.6	2.253303808
115.75	100.0	54.6	2.252603392
115.75	33.3	54.6	2.252828672
115.75	100.0	54.6	2.252603392
115.75	100.0	54.6	2.253316096
115.75	66.7	54.6	2.252558336
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.252828672
115.75	33.3	54.6	2.252619776
115.75	50.0	54.6	2.252828672
115.75	25.0	54.6	2.252603392
115.75	100.0	54.6	2.253316096
115.75	83.3	54.6	2.253303808
115.75	33.3	54.6	2.252828672
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.253152256
115.75	100.0	54.6	2.252603392
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.252828672
115.75	100.0	54.6	2.2529024
115.75	66.7	54.6	2.252783616
115.75	100.0	54.6	2.252783616
115.75	50.0	54.6	2.253225984
115.75	50.0	54.6	2.253225984
115.75	100.0	54.6	2.253688832
115.75	100.0	54.6	2.253631488
115.75	100.0	54.6	2.253123584
115.75	33.3	54.6	2.25294336
115.75	60.0	54.6	2.25294336
115.75	100.0	54.6	2.25294336
115.75	33.3	54.6	2.253590528
115.75	100.0	54.6	2.253451264
115.75	50.0	54.6	2.253295616
115.75	50.0	54.6	2.253631488
115.75	100.0	54.6	2.253451264
115.75	50.0	54.6	2.25294336
115.75	100.0	54.6	2.253287424
115.75	33.3	54.6	2.25294336
115.75	100.0	54.6	2.253565952
115.75	50.0	54.6	2.253123584
115.75	50.0	54.6	2.253287424
115.75	50.0	54.6	2.253123584
115.75	66.7	54.6	2.25294336
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253279232
115.75	50.0	54.6	2.253123584
115.75	100.0	54.6	2.25294336
115.75	50.0	54.6	2.253459456
115.75	50.0	54.6	2.253488128
115.75	66.7	54.6	2.253123584
115.75	25.0	54.6	2.253459456
115.75	100.0	54.6	2.253225984
115.75	50.0	54.6	2.253488128
115.75	50.0	54.6	2.253279232
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253590528
115.75	100.0	54.6	2.253094912
115.75	50.0	54.6	2.253451264
115.75	50.0	54.6	2.253123584
115.75	50.0	54.6	2.253688832
115.75	100.0	54.6	2.253295616
115.75	50.0	54.6	2.253123584
115.75	100.0	54.6	2.253459456
115.75	50.0	54.6	2.253123584
115.75	100.0	54.6	2.253279232
115.75	100.0	54.6	2.253295616
115.75	60.0	54.6	2.253488128
115.75	50.0	54.6	2.253094912
115.75	50.0	54.6	2.253688832
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.253451264
115.75	100.0	54.6	2.253287424
115.75	100.0	54.6	2.253451264
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253287424
115.75	100.0	54.6	2.253565952
115.75	100.0	54.6	2.253295616
115.75	100.0	54.6	2.253451264
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253094912
115.75	33.3	54.6	2.253459456
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.253451264
115.75	100.0	54.6	2.253094912
115.75	100.0	54.6	2.253295616
115.75	100.0	54.6	2.253123584
115.75	50.0	54.6	2.25294336
115.75	100.0	54.6	2.253287424
115.75	100.0	54.6	2.253287424
115.75	50.0	54.6	2.253279232
115.75	100.0	54.6	2.253094912
115.75	50.0	54.6	2.253488128
115.75	100.0	54.6	2.253459456
115.75	50.0	54.6	2.25294336
115.75	100.0	54.6	2.253451264
115.75	66.7	54.6	2.253451264
115.75	37.5	54.6	2.253451264
115.75	100.0	54.6	2.253287424
115.75	100.0	54.6	2.2536192
115.75	100.0	54.6	2.253225984
115.75	66.7	54.6	2.253459456
115.75	100.0	54.6	2.253565952
115.75	40.0	54.6	2.2536192
115.75	50.0	54.6	2.253459456
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.25294336
115.75	50.0	54.6	2.253287424
115.75	100.0	54.6	2.253287424
115.75	100.0	54.6	2.253123584
115.75	100.0	54.6	2.253590528
115.75	50.0	54.6	2.2537216
115.75	100.0	54.6	2.253123584
115.75	66.7	54.6	2.253688832
115.75	42.9	54.6	2.253451264
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.253688832
115.75	100.0	54.6	2.253123584
115.75	66.7	54.6	2.253123584
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253451264
115.75	50.0	54.6	2.253225984
115.75	100.0	54.6	2.25294336
115.75	45.5	54.6	2.25294336
115.75	66.7	54.6	2.2536192
115.75	50.0	54.6	2.253451264
115.75	60.0	54.6	2.253795328
115.75	100.0	54.6	2.253225984
115.75	33.3	54.6	2.253459456
115.75	100.0	54.6	2.253795328
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.2525952
115.75	33.3	54.6	2.253688832
115.75	50.0	54.6	2.253451264
115.75	100.0	54.6	2.253565952
115.75	30.0	54.6	2.253565952
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253451264
115.75	33.3	54.6	2.253287424
115.75	100.0	54.6	2.253750272
115.75	50.0	54.6	2.253094912
115.75	100.0	54.6	2.253688832
115.75	100.0	54.6	2.253688832
115.75	100.0	54.6	2.253225984
115.75	50.0	54.6	2.2536192
115.75	33.3	54.6	2.253459456
115.75	100.0	54.6	2.253094912
115.75	50.0	54.6	2.253479936
115.75	66.7	54.6	2.25294336
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253287424
115.75	100.0	54.6	2.253094912
115.75	50.0	54.6	2.253479936
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.253459456
115.75	50.0	54.6	2.253565952
115.75	66.7	54.6	2.253565952
115.75	33.3	54.6	2.253238272
115.75	42.9	54.6	2.253565952
115.75	50.0	54.6	2.253688832
115.75	50.0	54.6	2.253565952
115.75	66.7	54.6	2.253611008
115.75	75.0	54.6	2.253488128
115.75	100.0	54.6	2.253688832
115.75	33.3	54.6	2.253795328
115.75	33.3	54.6	2.253361152
115.75	50.0	54.6	2.253295616
115.75	66.7	54.6	2.25304576
115.75	66.7	54.6	2.253279232
115.75	100.0	54.6	2.253565952
115.75	33.3	54.6	2.253459456
115.75	100.0	54.6	2.253123584
115.75	50.0	54.6	2.253586432
115.75	100.0	54.6	2.253586432
115.75	100.0	54.6	2.253357056
115.75	50.0	54.6	2.253123584
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253565952
115.75	50.0	54.6	2.253750272
115.75	66.7	54.6	2.253565952
115.75	25.0	54.6	2.253459456
115.75	37.5	54.6	2.253123584
115.75	100.0	54.6	2.253565952
115.75	100.0	54.6	2.253750272
115.75	50.0	54.6	2.253094912
115.75	50.0	54.6	2.253795328
115.75	50.0	54.6	2.253488128
115.75	50.0	54.6	2.253590528
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.253688832
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.253688832
115.75	50.0	54.6	2.253631488
115.75	100.0	54.6	2.2536192
115.75	100.0	54.6	2.253357056
115.75	100.0	54.6	2.253225984
115.75	60.0	54.6	2.253459456
115.75	33.3	54.6	2.25304576
115.75	66.7	54.6	2.253750272
115.75	100.0	54.6	2.2536192
115.75	60.0	54.6	2.253459456
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253750272
115.75	100.0	54.6	2.253053952
115.75	66.7	54.6	2.253750272
115.75	33.3	54.6	2.253488128
115.75	100.0	54.6	2.253725696
115.75	100.0	54.6	2.253488128
115.75	50.0	54.6	2.252873728
115.75	100.0	54.6	2.253565952
115.75	100.0	54.6	2.253750272
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.253287424
115.75	100.0	54.6	2.2536192
115.75	100.0	54.6	2.2536192
115.75	42.9	54.6	2.25304576
115.75	50.0	54.6	2.253574144
115.75	100.0	54.6	2.253586432
115.75	50.0	54.6	2.253492224
115.75	40.0	54.6	2.253492224
115.75	100.0	54.6	2.253361152
115.75	100.0	54.6	2.25294336
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.25304576
115.75	50.0	54.6	2.253586432
115.75	100.0	54.6	2.253492224
115.75	33.3	54.6	2.25294336
115.75	66.7	54.6	2.25304576
115.75	100.0	54.6	2.253361152
115.75	100.0	54.6	2.253590528
115.75	100.0	54.6	2.253459456
115.75	50.0	54.6	2.2536192
115.75	50.0	54.6	2.253459456
115.75	66.7	54.6	2.253488128
115.75	100.0	54.6	2.253488128
115.75	100.0	54.6	2.253238272
115.75	100.0	54.6	2.253488128
115.75	33.3	54.6	2.253295616
115.75	50.0	54.6	2.253492224
115.75	100.0	54.6	2.253565952
115.75	33.3	54.6	2.253725696
115.75	40.0	54.6	2.25304576
115.75	100.0	54.6	2.253094912
115.75	100.0	54.6	2.253565952
115.75	50.0	54.6	2.253492224
115.75	50.0	54.6	2.253488128
115.75	100.0	54.6	2.25294336
115.75	33.3	54.6	2.253459456
115.75	100.0	54.6	2.253492224
115.75	66.7	54.6	2.2536192
115.75	66.7	54.6	2.253611008
115.75	50.0	54.6	2.253565952
115.75	100.0	54.6	2.253565952
115.75	100.0	54.6	2.2536192
115.75	60.0	54.6	2.253459456
115.75	100.0	54.6	2.253565952
115.75	100.0	54.6	2.253357056
115.75	100.0	54.6	2.253590528
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253094912
115.75	100.0	54.6	2.253492224
115.75	57.1	54.6	2.253402112
115.75	100.0	54.6	2.253590528
115.75	60.0	54.6	2.253488128
115.75	100.0	54.6	2.253123584
115.75	100.0	54.6	2.253094912
115.75	50.0	54.6	2.253565952
115.75	100.0	54.6	2.253565952
115.75	66.7	54.6	2.253357056
115.75	100.0	54.6	2.253488128
115.75	100.0	54.6	2.253725696
115.75	33.3	54.6	2.25359872
115.75	75.0	54.6	2.253611008
115.75	50.0	54.6	2.2536192
115.75	100.0	54.6	2.253717504
115.75	66.7	54.6	2.25304576
115.75	50.0	54.6	2.253750272
115.75	100.0	54.6	2.253488128
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253357056
115.75	50.0	54.6	2.253492224
115.75	54.5	54.6	2.250842112
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253037568
115.75	100.0	54.6	2.253492224
115.75	100.0	54.6	2.2536192
115.75	100.0	54.6	2.253565952
115.75	100.0	54.6	2.253586432
115.75	100.0	54.6	2.25304576
115.75	33.3	54.6	2.253586432
115.75	100.0	54.6	2.253225984
115.75	66.7	54.6	2.253565952
115.75	50.0	54.6	2.253492224
115.75	100.0	54.6	2.253037568
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253750272
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.25304576
115.75	60.0	54.6	2.25304576
115.75	66.7	54.6	2.253688832
115.75	33.3	54.6	2.2505472
115.75	100.0	54.6	2.253492224
115.75	40.0	54.6	2.25288192
115.75	50.0	54.6	2.2525952
115.75	100.0	54.6	2.253492224
115.75	25.0	54.6	2.253361152
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253688832
115.75	100.0	54.6	2.253725696
115.75	100.0	54.6	2.25288192
115.75	100.0	54.6	2.2536192
115.75	60.0	54.6	2.253725696
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253037568
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253492224
115.75	37.5	54.6	2.2525952
115.75	42.9	54.6	2.251288576
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253586432
115.75	50.0	54.6	2.253361152
115.75	100.0	54.6	2.253492224
115.75	100.0	54.6	2.253225984
115.75	100.0	54.6	2.253361152
115.75	50.0	54.6	2.25304576
115.75	100.0	54.6	2.25288192
115.75	50.0	54.6	2.251157504
115.75	50.0	54.6	2.251288576
115.75	100.0	54.6	2.253750272
115.75	44.4	54.6	2.25304576
115.75	100.0	54.6	2.253565952
115.75	50.0	54.6	2.25304576
115.75	100.0	54.6	2.253586432
115.75	33.3	54.6	2.25304576
115.75	100.0	54.6	2.25288192
115.75	100.0	54.6	2.253565952
115.75	50.0	54.6	2.2525952
115.75	100.0	54.6	2.253586432
115.75	50.0	54.6	2.252873728
115.75	100.0	54.6	2.25304576
115.75	60.0	54.6	2.253479936
115.75	100.0	54.6	2.253361152
115.75	33.3	54.6	2.25359872
115.75	50.0	54.6	2.253750272
115.75	100.0	54.6	2.253471744
115.75	100.0	54.6	2.253750272
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253459456
115.75	100.0	54.6	2.253053952
115.75	100.0	54.6	2.253037568
115.75	50.0	54.6	2.25288192
115.75	50.0	54.6	2.25200128
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.2536192
115.75	100.0	54.6	2.253037568
115.75	100.0	54.5	2.250072064
115.75	42.9	54.6	2.25304576
115.75	27.3	54.6	2.251288576
115.75	100.0	54.6	2.253361152
115.75	75.0	54.6	2.25288192
115.75	50.0	54.6	2.253725696
115.75	60.0	54.6	2.25200128
115.75	50.0	54.6	2.252750848
115.75	50.0	54.6	2.2536192
115.75	50.0	54.6	2.253037568
115.75	100.0	54.6	2.25304576
115.75	60.0	54.6	2.250842112
115.75	33.3	54.6	2.25304576
115.75	60.0	54.6	2.25304576
115.75	100.0	54.6	2.253611008
115.75	100.0	54.6	2.25359872
115.75	100.0	54.6	2.253037568
115.75	100.0	54.6	2.253361152
115.75	100.0	54.6	2.253565952
115.75	33.3	54.5	2.250235904
115.75	40.0	54.6	2.2505472
115.75	100.0	54.6	2.2525952
115.75	66.7	54.6	2.253586432
115.75	50.0	54.6	2.253492224
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253357056
115.75	46.2	54.6	2.2525952
115.75	100.0	54.6	2.2525952
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.253471744
115.75	50.0	54.6	2.253037568
115.75	50.0	54.6	2.251288576
115.75	100.0	54.6	2.2525952
115.75	100.0	54.6	2.253565952
115.75	50.0	54.6	2.253225984
115.75	100.0	54.6	2.2536192
115.75	33.3	54.6	2.2536192
115.75	66.7	54.6	2.251288576
115.75	50.0	54.6	2.253492224
115.75	36.4	54.6	2.253725696
115.75	100.0	54.6	2.253565952
115.75	50.0	54.6	2.253725696
115.75	50.0	54.6	2.2525952
115.75	100.0	54.6	2.253492224
115.75	40.0	54.6	2.253492224
115.75	50.0	54.6	2.252750848
115.75	100.0	54.6	2.253037568
115.75	35.7	54.6	2.25304576
115.75	33.3	54.6	2.251288576
115.75	66.7	54.6	2.253295616
115.75	100.0	54.6	2.253238272
115.75	100.0	54.6	2.25304576
115.75	100.0	54.6	2.2536192
115.75	41.5	54.6	2.251288576
115.75	100.0	54.6	2.253750272
115.75	100.0	54.6	2.2536192
115.75	33.3	54.6	2.250842112
115.75	100.0	54.6	2.253586432
115.75	100.0	54.6	2.25288192
115.75	66.7	54.6	2.2525952
115.75	100.0	54.6	2.25288192
115.75	100.0	54.6	2.253565952
115.75	12.5	54.6	2.253402112
115.75	100.0	54.6	2.253750272
115.75	100.0	54.6	2.253586432
115.75	100.0	54.6	2.25304576
115.75	66.7	54.5	2.250072064
115.75	50.0	54.6	2.25304576
115.75	50.0	54.6	2.253053952
115.75	50.0	54.5	2.250072064
115.75	100.0	54.6	2.253492224
115.75	66.7	54.6	2.25288192
115.75	50.0	54.6	2.252873728
115.75	57.1	54.6	2.2505472
115.75	100.0	54.6	2.25200128
115.75	100.0	54.6	2.253492224
115.75	33.3	54.6	2.2505472
115.75	66.7	54.6	2.25288192
115.75	100.0	54.6	2.253053952
115.75	47.1	54.6	2.252464128
115.75	25.0	54.6	2.2525952
115.75	50.0	54.6	2.253492224
115.75	33.3	54.6	2.25304576
115.75	100.0	54.6	2.25304576
115.75	28.6	54.6	2.25304576
115.75	27.3	54.5	2.250072064
115.75	100.0	54.6	2.2525952
115.75	100.0	54.6	2.25304576
115.75	40.0	54.5	2.250072064
115.75	50.0	54.6	2.25304576
115.75	66.7	54.6	2.25304576
115.75	100.0	54.6	2.25304576
115.75	31.6	54.5	2.250235904
115.75	100.0	54.5	2.250072064
115.75	33.3	54.5	2.249940992
115.75	100.0	54.6	2.253361152
115.75	100.0	54.6	2.251288576
115.75	100.0	54.6	2.253037568
115.75	33.3	54.5	2.250072064
115.75	50.0	54.6	2.25304576
115.75	50.0	54.6	2.2536192
115.75	100.0	54.6	2.25304576
115.75	50.0	54.5	2.250072064
115.75	75.0	54.6	2.253586432
115.75	33.3	54.5	2.250092544
115.75	42.9	54.6	2.2505472
115.75	50.0	54.5	2.249940992
115.75	40.0	54.5	2.250072064
115.75	42.9	54.5	2.250072064
115.75	40.0	54.5	2.250235904
115.75	50.0	54.6	2.25304576
115.75	100.0	54.6	2.25288192
115.75	33.3	54.6	2.25359872
115.75	50.0	54.5	2.250072064
115.75	50.0	54.5	2.250072064
115.75	57.1	54.6	2.25200128
115.75	75.0	54.6	2.2525952
115.75	100.0	54.6	2.25288192
115.75	100.0	54.6	2.25288192
115.75	33.3	54.5	2.249940992
115.75	50.0	54.6	2.253750272
115.75	33.3	54.6	2.25288192
115.75	100.0	54.6	2.253361152
115.75	33.3	54.6	2.252750848
115.75	50.0	54.6	2.252873728
115.75	50.0	54.6	2.25288192
115.75	100.0	54.5	2.250072064
115.75	100.0	54.6	2.253492224
115.75	100.0	54.6	2.25288192
115.75	100.0	54.6	2.25304576
115.75	50.0	54.5	2.249940992
115.75	75.0	54.6	2.25359872
115.75	50.0	54.5	2.250092544
115.75	33.3	54.6	2.2525952
115.75	60.0	54.6	2.25288192
115.75	100.0	54.6	2.25304576
115.75	50.0	54.6	2.253586432
115.75	100.0	54.6	2.25304576
115.75	50.0	54.6	2.2536192
115.75	80.0	54.5	2.250092544
115.75	100.0	54.5	2.250072064
115.75	50.0	54.6	2.253750272
115.75	12.5	54.6	2.252873728
115.75	50.0	54.6	2.2525952
115.75	22.2	54.6	2.251157504
115.75	50.0	54.6	2.253361152
115.75	40.0	54.6	2.2505472
115.75	50.0	54.5	2.250092544
115.75	100.0	54.6	2.252873728
115.75	100.0	54.6	2.2525952
115.75	100.0	54.6	2.2525952
115.75	66.7	54.5	2.24978944
115.75	25.0	54.5	2.250092544
115.75	26.7	54.5	2.249637888
115.75	100.0	54.6	2.250473472
115.75	100.0	54.6	2.25032192
115.75	42.9	54.6	2.250473472
115.75	66.7	54.5	2.2496256
115.75	50.0	54.6	2.25032192
115.75	33.3	54.5	2.24978944
115.75	33.3	54.5	2.2496256
115.75	33.3	54.5	2.249949184
115.75	100.0	54.6	2.250313728
115.75	37.5	54.6	2.25032192
115.75	40.0	54.6	2.25032192
115.75	100.0	54.6	2.25032192
115.75	33.3	54.5	2.24978944
115.75	50.0	54.5	2.250092544
115.75	44.4	54.5	2.2496256
115.75	100.0	54.5	2.250092544
115.75	37.5	54.5	2.250162176
115.75	50.0	54.6	2.250371072
115.75	100.0	54.6	2.250371072
115.75	100.0	54.6	2.25032192
115.75	27.8	54.6	2.25032192
115.75	41.7	54.6	2.250371072
115.75	100.0	54.5	2.249637888
115.75	33.3	54.6	2.250473472
