time	cpu	memPerc	memUsage
242.6459992789969	33.3	61.5	1.907273728
244.09824900500098	35.8	61.5	1.907273728
247.91812290799862	37.1	61.5	1.907273728
238.79179281600227	34.7	61.5	1.907544064
246.27209548399696	37.1	61.5	1.907544064
241.09805441099888	36.2	61.5	1.907273728
238.797097208997	36.0	61.5	1.90808064
233.14761726299912	33.3	61.7	1.912909824
241.89934769899992	36.4	61.7	1.912909824
236.6563845579949	36.4	61.7	1.912909824
236.64500906100147	36.4	61.7	1.912909824
244.199770909996	36.8	61.7	1.912909824
244.01510743600375	36.6	61.7	1.912909824
240.09684528700018	36.6	61.7	1.912909824
240.09271649400034	37.0	61.7	1.912909824
227.81101459500496	35.0	61.7	1.912909824
238.43528106099984	36.4	61.7	1.912909824
235.7540038080042	36.4	61.7	1.912909824
227.8068207260003	37.5	61.7	1.912909824
235.7546021330054	35.4	61.7	1.912909824
238.33784019899758	35.6	61.7	1.912909824
241.80470040599903	37.2	61.7	1.912909824
227.83455610999954	35.9	61.7	1.912909824
229.54274448999786	37.3	61.7	1.912909824
241.8010771180052	35.9	61.7	1.912909824
240.10058361499978	36.0	61.7	1.912909824
229.53230756500125	38.3	61.7	1.912909824
238.33666965700104	35.7	61.7	1.912909824
241.80303030099458	35.6	61.7	1.912909824
241.89710071099398	36.6	61.7	1.912909824
240.1831564460008	35.9	61.7	1.912909824
227.2986320390046	35.7	61.7	1.912909824
233.21318198900553	33.3	61.7	1.912909824
235.75175694099744	36.4	61.7	1.912909824
223.68451496700436	37.2	61.7	1.912909824
231.64741367600072	34.8	61.7	1.912909824
229.54715251600282	37.3	61.7	1.912909824
215.76471862100152	36.2	61.7	1.912909824
233.21183834099793	35.7	61.7	1.912909824
204.03853361200163	38.5	61.7	1.912909824
240.09422171999904	39.0	61.7	1.912909824
244.27352740600327	36.5	61.7	1.912909824
219.11647469600575	39.0	61.7	1.912909824
233.21504299200024	35.4	61.7	1.912909824
221.23766830899694	39.3	61.7	1.912909824
235.75717434400576	38.2	61.7	1.912909824
243.43742023000232	36.6	61.7	1.912909824
233.21824005300005	34.9	61.7	1.912909824
227.73163140799443	35.0	61.7	1.912909824
241.89596812200034	36.4	61.7	1.912909824
241.89815960499982	39.0	61.7	1.912909824
229.5304686360032	34.9	61.7	1.912909824
221.31454766699608	42.2	61.7	1.912909824
208.7245617380031	39.1	61.7	1.912909824
235.75072022400127	36.4	61.7	1.912909824
225.76812639099808	37.2	61.7	1.912909824
236.53004223800235	35.4	61.7	1.912909824
225.77001637999638	37.2	61.7	1.912909824
229.53731336299825	33.3	61.7	1.912909824
241.8674950019995	37.2	61.7	1.912909824
233.22440509100124	36.2	61.7	1.912909824
212.6248059540012	35.8	61.7	1.912909824
229.46342866700434	38.6	61.7	1.912909824
223.6898181140059	40.4	61.7	1.912909824
208.73215307200007	37.7	61.7	1.912909824
225.48408695399849	37.8	61.7	1.912909824
229.52228736699908	37.0	61.7	1.912909824
238.43360979900172	36.7	61.7	1.912909824
231.29967394800042	37.3	61.7	1.912909824
225.48110909399838	34.2	61.7	1.912909824
244.20294630600256	38.6	61.7	1.912909824
238.43707611400168	36.5	61.7	1.912909824
229.54044707599678	34.1	61.7	1.912909824
223.629692151997	39.5	61.7	1.912909824
233.20914744699985	33.3	61.7	1.912909824
233.21676666100393	37.3	61.7	1.912909824
231.62821560799784	38.0	61.7	1.912909824
221.3132164530034	38.5	61.7	1.912909824
204.5288936030047	39.1	61.7	1.912909824
218.2320678870019	37.7	61.7	1.912909824
240.09015446800186	38.9	61.7	1.912909824
240.1689925860046	36.2	61.7	1.912909824
219.05019291899953	36.8	61.7	1.912909824
231.500290983	36.5	61.7	1.912909824
206.2029691860007	38.5	61.7	1.912909824
225.7716263639959	35.6	61.7	1.912909824
219.12918713600084	40.0	61.7	1.912909824
238.43929287300125	38.9	61.7	1.912909824
208.62913284899696	35.6	61.7	1.912909824
240.0958727949983	37.5	61.7	1.912909824
238.33981095199852	36.6	61.7	1.912909824
235.66063350199693	36.4	61.7	1.913102336
241.8254692660048	38.1	61.7	1.912909824
204.5324750639993	37.1	61.7	1.913102336
223.6298923390059	40.0	61.7	1.912909824
229.53526842500287	34.8	61.7	1.912909824
229.4595005730007	34.1	61.7	1.912909824
221.41246811100427	41.9	61.7	1.912909824
206.2769215100052	39.5	61.7	1.912909824
215.71756537700276	38.5	61.7	1.912909824
204.54514735699922	38.6	61.7	1.912909824
223.68674898699828	36.6	61.7	1.912909824
218.20869299499464	37.1	61.7	1.913102336
201.61292893499922	38.5	61.7	1.913102336
206.18120183999417	37.5	61.7	1.912909824
206.28972325300128	38.5	61.7	1.912909824
204.03486828300083	36.5	61.7	1.913102336
208.4385459030018	36.5	61.7	1.913102336
206.28562355900067	37.1	61.7	1.913102336
200.33022056399932	31.6	61.7	1.913102336
211.4324467080005	36.5	61.7	1.912909824
206.18253601800097	36.2	61.7	1.912909824
240.09865822899883	35.8	61.7	1.912909824
215.72271992499736	36.5	61.7	1.913102336
240.15847591599595	35.8	61.7	1.912909824
235.75364634700236	35.7	61.7	1.912909824
227.80228377800086	35.7	61.7	1.912909824
216.00964716000453	35.9	61.7	1.913102336
223.68685583699698	38.9	61.7	1.913102336
225.53080333099933	38.0	61.7	1.913102336
225.7663346230038	38.9	61.7	1.912909824
208.70355338700028	36.2	61.7	1.9134464
218.00356273700163	38.0	61.7	1.912909824
208.1780532480043	36.2	61.7	1.913102336
231.04957209699933	34.1	61.7	1.913102336
204.03668480399938	38.6	61.7	1.913102336
223.63112860300316	39.6	61.7	1.913102336
215.906116346996	37.0	61.7	1.9134464
208.4428867730021	36.4	61.7	1.912909824
203.89276138399873	37.9	61.7	1.913102336
208.43741056100407	36.5	61.7	1.913102336
221.55230910099635	41.3	61.7	1.913102336
201.32869159999973	35.5	61.7	1.913102336
201.328824831995	34.1	61.7	1.913102336
212.623337265999	35.9	61.7	1.913102336
206.1876888859988	36.5	61.7	1.912909824
218.21208911300346	40.0	61.7	1.913319424
208.17489001800277	36.8	61.7	1.913319424
215.89115399099683	37.3	61.7	1.9134464
212.62723084599565	36.4	61.7	1.913102336
231.17984123800125	36.7	61.7	1.912909824
212.59501076000015	36.7	61.7	1.913102336
231.29636565699911	37.3	61.7	1.912909824
221.2350561439962	37.0	61.7	1.913102336
231.05910339499678	36.7	61.7	1.913102336
227.2968387630026	38.8	61.7	1.912909824
231.24299067799438	37.3	61.7	1.9134464
215.90289924600074	37.6	61.7	1.913573376
238.33752467399609	36.0	61.7	1.913290752
212.6263751459992	35.0	61.7	1.913102336
218.00689192400023	36.8	61.7	1.913102336
223.62821857100062	41.9	61.7	1.913102336
204.52713795399904	36.4	61.7	1.913290752
201.51183384899923	32.5	61.7	1.912909824
201.3266433050012	34.0	61.7	1.913102336
223.09130412700324	40.0	61.7	1.9134464
221.41254352300166	37.1	61.7	1.913290752
220.83043224599533	36.2	61.7	1.913102336
225.47911084699444	39.2	61.7	1.913102336
241.79965520699625	38.2	61.7	1.912909824
215.7118985240013	35.9	61.7	1.913102336
215.7296518410003	35.5	61.7	1.913102336
233.22132655699534	36.7	61.7	1.9134464
201.5240240380008	34.2	61.7	1.9134464
221.15987042099732	36.4	61.7	1.912909824
215.71473500700085	35.6	61.7	1.9134464
227.80462916699616	38.5	61.7	1.912909824
217.76067151199823	35.9	61.7	1.913290752
238.33608293900033	37.8	61.7	1.9134464
227.7977312630028	38.5	61.7	1.912909824
201.33140856299724	34.0	61.7	1.913102336
198.36478869100392	42.2	61.7	1.91408128
206.1864102929976	38.5	61.7	1.9134464
212.62187822399574	37.3	61.7	1.9134464
218.22476099799678	36.8	61.7	1.913102336
203.43638723600452	33.3	61.7	1.9134464
201.51449783200223	34.6	61.7	1.9134464
231.4901489690019	37.0	61.7	1.913102336
212.62379427500127	37.0	61.7	1.913290752
221.23270359900198	37.9	61.7	1.913290752
208.72145064300275	36.2	61.7	1.913290752
225.7697108689972	38.0	61.7	1.913102336
238.36424397700466	37.7	61.7	1.912909824
203.47987849900528	36.7	61.7	1.913573376
225.27624512200418	39.2	61.7	1.912909824
212.62902131499868	36.7	61.7	1.9134464
206.18428252000012	37.9	61.7	1.9134464
233.143313140994	35.4	61.7	1.913573376
212.72107250500267	35.7	61.7	1.913102336
223.63009243200213	38.0	61.7	1.912909824
206.1851006769939	38.0	61.7	1.913573376
198.36615849599912	42.6	61.7	1.914589184
198.41119754900137	41.0	61.8	1.914589184
227.3005030869972	38.5	61.7	1.913102336
198.35782967599516	40.5	61.8	1.914843136
198.64029994299926	39.6	61.7	1.913827328
198.37563594999665	41.9	61.7	1.914843136
198.3449217870002	40.0	61.7	1.914335232
196.57998962800048	41.7	61.8	1.914843136
196.81026099299925	40.8	61.8	1.914843136
198.3735476110014	41.4	61.8	1.914843136
200.37690074800048	43.2	61.7	1.914843136
198.52309299599438	39.3	61.7	1.914843136
198.38396299399756	39.2	61.8	1.914843136
196.7575161479981	41.2	61.8	1.915097088
196.59782973999972	35.4	61.8	1.915097088
196.64739768300205	33.3	61.8	1.915097088
195.47235742900375	34.9	61.8	1.91535104
196.65993139200145	34.1	61.8	1.91535104
196.64819935899868	34.7	61.8	1.91535104
196.33114220800053	35.6	61.8	1.91535104
196.67242807800358	36.2	61.8	1.91535104
209.6923366750052	36.6	61.3	1.90042112
209.69305337699916	36.6	61.3	1.90042112
205.8635842809963	37.2	61.3	1.90042112
203.28602814800252	39.5	61.3	1.90042112
209.6572479280003	36.6	61.3	1.90042112
203.2946159569983	37.2	61.3	1.90042112
203.2998459740047	37.2	61.3	1.90042112
209.68914239999867	37.8	61.3	1.90042112
209.65518803300074	37.2	61.3	1.90042112
205.8789272809954	38.1	61.3	1.90042112
206.29483075000462	37.0	61.3	1.900240896
203.28984878399933	38.1	61.3	1.900240896
196.4739820379982	39.5	61.3	1.900240896
209.35082735600008	37.8	61.3	1.90042112
200.370106372	37.2	61.3	1.900240896
209.35851235500013	38.3	61.3	1.900240896
205.87060427899996	37.8	61.3	1.900240896
208.5700551569971	36.4	61.3	1.900240896
209.68761278099555	36.4	61.3	1.900240896
205.87497773700306	37.8	61.3	1.900240896
198.74065113400138	37.0	61.3	1.900240896
194.18483747199934	37.8	61.3	1.900240896
196.49796006199904	38.6	61.3	1.900240896
199.71018017400638	37.5	61.3	1.900240896
194.4157050799986	39.1	61.3	1.900240896
199.70940760500525	38.3	61.3	1.900240896
196.48270661699644	39.1	61.3	1.900240896
194.42706891799753	39.1	61.3	1.900240896
194.18716137499723	39.5	61.3	1.900240896
206.288980325	37.2	61.3	1.900240896
187.50850194300438	38.5	61.3	1.900240896
203.29114884000592	38.6	61.3	1.900240896
205.86700627499522	37.2	61.3	1.900240896
199.80068066400418	38.1	61.3	1.900240896
196.4883281980001	38.6	61.3	1.900240896
209.35534420199838	37.8	61.3	1.900240896
190.91737074000412	39.6	61.3	1.900240896
194.17657346500346	40.0	61.3	1.900240896
206.2852951310051	36.4	61.3	1.900240896
193.9629868770062	40.0	61.3	1.900240896
185.7189967719969	37.7	61.3	1.900240896
190.61901006900007	36.6	61.3	1.900240896
199.51557385100023	39.2	61.3	1.900240896
203.29783826800121	38.6	61.3	1.900240896
206.2974205040009	36.4	61.3	1.900240896
200.3712739219991	38.1	61.3	1.900240896
203.2929256619973	38.6	61.3	1.900240896
196.4964380370002	38.9	61.3	1.900240896
203.284887575006	39.5	61.3	1.900240896
187.4335122190023	40.3	61.3	1.900240896
187.449460748001	36.6	61.3	1.900240896
190.920562927	38.5	61.3	1.900240896
185.78316917499615	37.8	61.3	1.900240896
185.76622570499603	39.2	61.3	1.900240896
185.76891574599722	35.6	61.3	1.900240896
185.7713480139937	37.0	61.3	1.900240896
185.1315587909994	37.3	61.3	1.900240896
190.9160681140056	38.5	61.3	1.900240896
202.35494997999922	38.6	61.3	1.900240896
196.48153310500493	37.5	61.3	1.900240896
190.91854366700136	37.7	61.3	1.900240896
203.28713780800172	38.6	61.3	1.900240896
196.47773443899496	38.6	61.3	1.900240896
185.7684223469987	36.2	61.3	1.900240896
196.49064107699814	37.5	61.3	1.900240896
183.64602838600695	33.3	61.3	1.900240896
199.8028197599997	38.1	61.3	1.900240896
187.4305849109951	35.4	61.3	1.900240896
180.2047304939988	37.5	61.3	1.900240896
199.69807424300234	39.1	61.3	1.900240896
193.9618277289992	37.8	61.3	1.900240896
180.49451411200425	36.5	61.3	1.900240896
191.3021766870006	41.0	61.3	1.900240896
187.4315448490015	38.5	61.3	1.900240896
189.59510001300077	37.3	61.3	1.900240896
181.26880725500087	36.2	61.3	1.900089344
190.62365329299791	39.1	61.3	1.900240896
180.64865182599897	37.0	61.3	1.900240896
182.74947326999973	39.2	61.3	1.900240896
182.54894608900213	39.6	61.3	1.900240896
180.77062502699846	36.5	61.3	1.900240896
187.42690734799544	39.3	61.3	1.900240896
187.48304053100583	37.8	61.3	1.900240896
193.34610934200464	40.0	61.3	1.900089344
190.91686616999505	38.3	61.3	1.900240896
190.55229869599862	37.2	61.3	1.900240896
194.17827237799793	40.9	61.3	1.900240896
199.71130062000157	38.0	61.3	1.900089344
187.43445573899953	36.7	61.3	1.900240896
180.60791037799936	37.0	61.3	1.900089344
194.43192762500257	39.2	61.3	1.900240896
187.42797370300104	38.3	61.3	1.900089344
183.65843609700096	36.6	61.3	1.900089344
178.4803204109994	36.2	61.3	1.900089344
180.20589981899684	36.4	61.3	1.900240896
183.66105450900068	34.9	61.3	1.900089344
196.4792609740034	38.5	61.3	1.900089344
185.7660843670019	38.2	61.3	1.900089344
182.70843928200338	37.5	61.3	1.900089344
180.66152900499583	37.5	61.3	1.900089344
205.86075560300378	37.2	61.3	1.900240896
185.76759345999744	34.9	61.3	1.900089344
180.20890670999506	35.4	61.3	1.900240896
183.64443797099375	38.2	61.3	1.900089344
187.42570323499967	38.2	61.3	1.900089344
183.55819813300332	36.7	61.3	1.900089344
180.5075830440037	38.2	61.3	1.900089344
196.48429637499794	38.0	61.3	1.900240896
185.77295810199575	37.5	61.3	1.900089344
182.75308873599715	38.8	61.3	1.900089344
183.5608189179984	38.1	61.3	1.900089344
201.35331894900446	38.5	61.1	1.89540352
201.34307190099935	39.5	61.1	1.89540352
201.35178022199398	39.5	61.1	1.89540352
201.35078346299997	39.0	61.1	1.89540352
201.35213138299878	38.5	61.1	1.89540352
197.7973272639938	41.0	61.1	1.89540352
201.54276432599727	40.0	61.1	1.89540352
201.43873915700533	38.5	61.1	1.89540352
201.35401423999429	41.0	61.1	1.89540352
197.7928728830011	40.0	61.1	1.89540352
201.184915576996	40.9	61.1	1.89540352
197.7971250020055	40.5	61.1	1.89540352
187.0454443369963	36.2	61.1	1.89540352
191.81374145399604	35.9	61.1	1.89540352
189.60232586700295	38.0	61.1	1.89540352
187.04020638400107	34.1	61.1	1.89540352
192.0603005449957	39.5	61.1	1.89540352
197.79174660100398	40.0	61.1	1.89540352
189.6103763439969	35.9	61.1	1.89540352
187.65641635600332	35.4	61.1	1.89540352
194.01732081200316	41.5	61.1	1.89540352
175.23326719299803	39.5	61.1	1.89540352
197.78820705799444	38.3	61.1	1.89540352
191.66416683900025	35.7	61.1	1.89540352
171.156853030996	40.7	61.1	1.89540352
175.23520428200572	40.5	61.1	1.89540352
185.20010838600138	33.3	61.1	1.89540352
189.60106787199766	38.0	61.1	1.89540352
191.80519442100194	34.9	61.1	1.89540352
197.7891375140025	40.9	61.1	1.89540352
182.8551320100014	42.2	61.1	1.89540352
173.03823144400667	38.5	61.1	1.89540352
197.79582442399987	39.5	61.1	1.89540352
189.6039499230028	35.7	61.1	1.89540352
177.2240665970021	39.5	61.1	1.89540352
182.85052437300328	40.0	61.1	1.89540352
189.61844357300288	36.6	61.1	1.89540352
166.5643726079943	40.5	61.1	1.89540352
177.21824929799914	39.7	61.1	1.89540352
194.01669119399594	41.5	61.1	1.89540352
187.03937324800063	34.9	61.1	1.89540352
193.85804945100244	38.5	61.1	1.89540352
173.30961267299426	39.5	61.1	1.89540352
194.6817073620041	39.5	61.1	1.89540352
194.11361272900103	37.5	61.1	1.89540352
191.7822717240051	34.8	61.1	1.89540352
191.6310650259984	37.3	61.1	1.89540352
194.0108075609969	40.0	61.1	1.89540352
171.25942200999998	37.2	61.1	1.89540352
184.94611785300367	42.6	61.1	1.89540352
168.68577633800305	39.7	61.1	1.89540352
189.8061023190021	34.8	61.1	1.89540352
194.13244121599564	41.5	61.1	1.89540352
175.15030351199675	38.0	61.1	1.89540352
192.06131509700208	35.4	61.1	1.89540352
194.13421308399847	41.1	61.1	1.89540352
179.24510634399485	40.0	61.1	1.89540352
169.2632180780056	35.0	61.1	1.89540352
191.64077215400175	34.9	61.1	1.89540352
166.48319171000185	41.2	61.1	1.89540352
197.79369881800085	39.5	61.1	1.89540352
177.2992159600035	39.5	61.1	1.89540352
175.13919629400334	37.8	61.1	1.89540352
185.11906451899995	40.5	61.1	1.89540352
171.15884725400247	38.5	61.1	1.89540352
175.15146478999668	38.3	61.1	1.89540352
189.6068124279991	35.4	61.1	1.89540352
187.04424358999677	34.1	61.1	1.89540352
183.16588864500227	40.9	61.1	1.89540352
189.59175656599837	35.9	61.1	1.89540352
171.15789421900263	40.0	61.1	1.89540352
185.2075329069994	37.1	61.1	1.89540352
173.20949685199594	39.0	61.1	1.89540352
185.11837033699703	40.0	61.1	1.89540352
191.79749995900056	38.5	61.1	1.89540352
197.79021806699893	40.0	61.1	1.89540352
173.028570991999	39.3	61.1	1.89540352
177.20027941699664	37.5	61.1	1.895440384
171.18087770299462	40.0	61.1	1.89540352
179.11704544099484	40.5	61.1	1.89540352
168.6042507500024	40.5	61.1	1.89540352
197.79148046799673	41.5	61.1	1.89540352
182.8437610769979	39.6	61.1	1.89540352
191.80293416100176	35.7	61.1	1.89540352
182.8468707810025	40.6	61.1	1.89540352
173.52878069299913	37.8	61.1	1.89540352
177.48553399200318	37.5	61.1	1.89540352
177.3018260040044	38.1	61.1	1.89540352
171.15587419000076	37.5	61.1	1.89540352
185.1190911329977	37.8	61.1	1.89540352
189.80887353899743	38.0	61.1	1.89540352
168.99259957100003	37.8	61.1	1.895436288
175.14274089399987	39.7	61.1	1.89540352
189.60541956700035	39.6	61.1	1.895440384
179.22086567299993	40.3	61.1	1.895440384
184.98054048100312	43.6	61.1	1.89540352
173.10310220799875	39.8	61.1	1.89540352
179.234560556004	40.7	61.1	1.89540352
182.74368610099918	40.6	61.1	1.895440384
177.2154202219972	39.1	61.1	1.89540352
166.3269301390028	39.5	61.1	1.895440384
177.21258632600075	38.0	61.1	1.89540352
194.12259448400437	40.0	61.1	1.89540352
168.9739461029967	40.9	61.1	1.895436288
182.84860248099722	39.6	61.1	1.895436288
184.9553765150049	40.5	61.1	1.89540352
193.7539509920025	39.0	61.1	1.89540352
179.2257444640054	41.0	61.1	1.895436288
187.01055351700052	34.9	61.1	1.89540352
187.01233242799935	38.3	61.1	1.895436288
175.14171172600618	38.5	61.1	1.89540352
166.41564520900283	37.8	61.2	1.895436288
179.25748537100299	40.8	61.1	1.895440384
175.1484072680032	40.0	61.1	1.89540352
177.22155008599657	39.7	61.1	1.895436288
184.95177184699423	40.0	61.1	1.89540352
175.16511580599763	41.4	61.1	1.895436288
175.14662823199615	39.2	61.1	1.895436288
179.2530394330024	39.6	61.1	1.895436288
183.12401029900502	40.7	61.1	1.895440384
177.22238263500185	40.5	61.1	1.895440384
166.44618665300368	36.8	61.1	1.895436288
173.0484490420058	36.8	61.1	1.895436288
166.5673521580029	37.3	61.1	1.895436288
187.04167663399858	38.6	61.1	1.895436288
168.98611602700112	39.1	61.1	1.895436288
171.15973600599682	37.0	61.1	1.895436288
187.69292336599756	38.0	61.1	1.895436288
179.94400742300058	40.9	61.1	1.895436288
173.31433451599878	40.4	61.1	1.895436288
187.00916669399885	36.4	61.1	1.89540352
171.14259458699962	34.2	61.1	1.895436288
168.9861297440002	38.7	61.1	1.895440384
171.2591701209967	40.3	61.1	1.895436288
168.6040027409981	39.0	61.2	1.895436288
173.21529828700295	39.4	61.1	1.895436288
179.22914866199426	41.3	61.1	1.895436288
182.85168004799925	42.2	61.1	1.895436288
171.1543363439996	38.1	61.1	1.895436288
185.12374529600493	39.7	61.1	1.895440384
169.4340934840002	37.5	61.1	1.895436288
168.30966787599755	40.9	61.1	1.895436288
173.03122641599475	39.0	61.1	1.895436288
182.84927854099806	41.3	61.1	1.895436288
164.58911809399433	42.9	61.2	1.895944192
179.24157910000213	40.0	61.1	1.895436288
166.37060910300352	35.2	61.1	1.895944192
166.36739395699988	36.7	61.1	1.895944192
164.4378537070006	43.7	61.2	1.895944192
164.44349113600038	46.8	61.2	1.895944192
166.49776281900267	36.9	61.1	1.895944192
166.41975037800148	43.5	61.2	1.895944192
164.43386535299942	46.9	61.2	1.895944192
164.4605669520024	47.9	61.2	1.895944192
164.44624063200172	45.3	61.2	1.895944192
164.45853356699809	47.1	61.2	1.895944192
163.88564328099892	48.9	61.2	1.895944192
163.9627496480025	47.5	61.2	1.896198144
161.46283562399913	41.3	61.2	1.896198144
163.54488503700122	43.1	61.2	1.896198144
161.63158824599668	38.6	61.2	1.896198144
161.48156145699613	39.5	61.2	1.896198144
161.48168398699636	38.5	61.2	1.896198144
161.48919042800117	41.0	61.2	1.896198144
161.09497830399778	41.0	61.2	1.896198144
161.4904565159959	39.5	61.2	1.896198144
156.25952489300107	40.0	61.2	1.896198144
160.29770018099953	40.0	61.2	1.896198144
156.34894806399825	39.0	61.2	1.896198144
161.4897937919959	39.0	61.2	1.896198144
161.3128429770004	39.0	61.2	1.896198144
156.2402247420032	40.0	61.2	1.896198144
156.16879154400522	40.0	61.2	1.896198144
155.4349335329971	41.5	61.2	1.896198144
153.7958484089977	41.5	61.2	1.896198144
156.17416531199706	39.5	61.2	1.896198144
153.818448678001	41.5	61.2	1.896198144
153.79775886599964	40.5	61.2	1.896198144
156.1651254239987	41.5	61.2	1.896198144
156.12912032699387	40.9	61.2	1.896198144
156.12179418500455	40.0	61.2	1.896198144
153.73340416799329	41.9	61.2	1.896198144
153.80462793300103	41.5	61.2	1.896198144
156.15900488499756	41.5	61.2	1.896198144
153.80108623100386	43.2	61.2	1.896198144
153.79464183699747	39.5	61.2	1.896198144
150.21512580900162	40.5	61.2	1.896452096
152.24302794200048	41.0	61.2	1.896198144
151.8187296899996	40.5	61.2	1.896452096
153.7291860969999	41.5	61.2	1.896452096
153.79974985100125	43.2	61.2	1.896452096
152.15604624700063	41.9	61.2	1.896452096
149.18641062900133	40.5	61.2	1.896452096
152.39006633600366	39.5	61.2	1.896452096
152.15059192700573	39.5	61.2	1.896452096
152.15822471899446	40.0	61.2	1.896452096
152.23798095899838	39.0	61.2	1.896452096
149.27740942099626	40.5	61.2	1.896452096
150.2170455519954	40.9	61.2	1.896452096
153.72936180400575	41.9	61.2	1.896452096
150.21923262700147	40.0	61.2	1.896452096
149.19217684499745	40.0	61.2	1.896452096
152.15361265999672	40.5	61.2	1.896452096
152.23898600099346	38.6	61.2	1.896452096
147.28419587499957	42.2	61.2	1.896452096
152.22805196099944	40.0	61.2	1.896452096
149.2190070900033	40.5	61.2	1.896452096
148.99896858399734	40.9	61.2	1.896706048
149.2734136000072	40.5	61.2	1.896452096
148.80757515000005	42.6	61.2	1.896452096
159.79101304800133	40.9	61.0	1.891008512
157.77596994999476	40.5	61.0	1.891008512
157.7781435220022	40.9	61.0	1.891008512
159.9919692570038	39.5	61.0	1.891008512
159.53074035300233	40.0	61.0	1.891008512
159.7742016340053	39.5	61.0	1.891008512
159.76312594699993	39.5	61.0	1.891008512
149.20195146100014	42.2	61.0	1.890844672
155.99959488100285	40.0	61.0	1.890844672
157.804060167	40.9	61.0	1.890844672
127.42357545399864	36.4	61.0	1.890844672
157.87386594500276	39.5	61.0	1.891008512
159.789331056003	41.3	61.0	1.891008512
155.9899618710042	41.7	61.0	1.890844672
130.4098034080016	36.4	61.0	1.890844672
151.42833791600424	40.9	61.0	1.890844672
155.98294783299934	40.9	61.0	1.890844672
153.7185237750018	42.2	61.0	1.890844672
160.38716385300359	39.5	61.0	1.890844672
155.57322625399684	40.9	61.0	1.890844672
155.56260980499792	39.5	61.0	1.891008512
153.57003699900088	41.3	61.0	1.890844672
151.43337226600124	41.7	61.0	1.890844672
159.7822360969949	39.5	61.0	1.890844672
157.77054591900378	41.9	61.0	1.890844672
157.86775813699933	40.9	61.0	1.891008512
157.77173902999493	40.0	61.0	1.890844672
143.3216525490061	38.0	61.0	1.891004416
132.5781692849996	36.7	61.0	1.890844672
148.90859893999732	39.5	61.0	1.891004416
155.56504669599963	39.5	61.0	1.891008512
138.17447164300393	38.0	61.0	1.891004416
155.56799934399896	39.5	61.0	1.890844672
153.82050413800607	40.9	61.0	1.890844672
130.64078996099852	37.5	61.0	1.891004416
144.0677095610008	42.2	61.0	1.890844672
159.52749017400492	39.5	61.0	1.890844672
157.8776438010027	38.3	61.0	1.890844672
138.1708380639975	36.4	61.0	1.891004416
151.43906545799837	41.3	61.0	1.890844672
148.90735623499495	40.7	61.0	1.891004416
157.87066228599724	39.5	61.0	1.890844672
153.71187252500386	40.0	61.0	1.890844672
153.53318304000277	39.5	61.0	1.891004416
138.16481822400237	38.3	61.0	1.891004416
127.49935660600022	34.9	61.0	1.891004416
130.6383503850011	38.2	61.0	1.891004416
135.201486801001	37.7	61.0	1.891004416
148.89064934800263	41.7	61.0	1.891004416
151.43470560500282	40.8	61.0	1.890844672
153.74208574800286	41.3	61.0	1.891004416
134.8287081879971	37.5	61.0	1.891004416
157.77382506499998	41.7	61.0	1.890844672
134.82581547300651	39.1	61.0	1.891004416
155.99676504499803	41.7	61.0	1.890844672
130.63681578800606	36.5	61.0	1.891004416
145.82192121800472	41.5	61.0	1.891004416
151.43184145200212	39.5	61.0	1.890844672
140.81296273000044	38.2	61.0	1.891004416
143.32453255099972	37.2	61.0	1.891004416
145.85365977000038	41.8	61.0	1.891004416
151.74061724900093	42.4	61.0	1.891004416
140.81786480900337	39.4	61.0	1.891004416
138.18306340800336	38.5	61.0	1.891004416
146.04476185800013	42.2	61.0	1.891004416
146.02227145699726	41.4	61.0	1.891004416
138.16729193000356	37.5	61.0	1.891004416
155.5706255920013	40.4	61.0	1.891004416
149.21267353899748	40.8	61.0	1.891004416
132.85048740300408	37.5	61.0	1.891004416
143.3326968609981	38.9	61.0	1.891004416
146.07430510799895	41.4	61.0	1.891004416
143.52818860900152	37.5	61.0	1.891004416
147.85498750999977	41.3	61.0	1.891004416
135.60328906900395	38.2	61.0	1.891004416
141.1417666760026	38.0	61.0	1.891004416
141.13987711499794	38.0	61.0	1.891004416
145.8249549070024	42.2	61.0	1.891004416
138.16322726300132	38.0	61.0	1.891004416
153.67660672800412	39.5	61.0	1.891004416
143.63100153999403	41.7	61.0	1.891004416
149.19951077899896	39.7	61.0	1.891004416
143.32846885800245	38.6	61.0	1.891004416
132.85180975200637	37.7	61.0	1.891004416
132.83733873299934	36.7	61.0	1.891004416
130.63946527100052	38.2	61.0	1.891004416
130.4081029259978	37.3	61.0	1.891004416
153.72660015399742	41.3	61.0	1.891004416
149.19860849299585	40.4	61.0	1.891004416
140.82564130499668	38.5	61.0	1.891004416
132.83488276199932	36.7	61.0	1.891004416
145.81868794099864	41.5	61.0	1.891004416
140.81972728099936	38.7	61.0	1.891004416
151.4365097789996	40.0	61.0	1.891004416
149.20088950300124	40.7	61.0	1.891004416
130.63714333000098	37.5	61.0	1.891004416
127.5034194050022	35.7	61.0	1.891004416
132.83874492700124	36.2	61.0	1.891004416
138.17869768200035	37.3	61.0	1.891004416
135.21742233500117	39.1	61.0	1.891004416
148.41127048699855	41.4	61.0	1.891004416
138.16068360099598	36.4	61.0	1.891004416
127.42530733899912	35.4	61.0	1.891004416
