txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
89371.5 	 89405 	 2290 	 87115 	 49.0 	 70.2 	 2.200383488 
89371.5 	 93631 	 1758 	 91873 	 49.4 	 70.2 	 2.200383488 
89371.5 	 91494 	 545 	 90949 	 49.6 	 70.2 	 2.200383488 
89367.5 	 90641 	 1214 	 89427 	 49.6 	 70.2 	 2.200383488 
92744.83333333333 	 90721 	 1247 	 89474 	 49.6 	 70.2 	 2.200383488 
89367.5 	 91913 	 1855 	 90058 	 49.5 	 70.2 	 2.200383488 
89371.5 	 87891 	 2038 	 85853 	 49.3 	 70.2 	 2.200383488 
92744.83333333333 	 93594 	 842 	 92752 	 49.5 	 70.2 	 2.200383488 
92744.83333333333 	 88503 	 2061 	 86442 	 49.5 	 70.2 	 2.200383488 
92750.83333333333 	 82752 	 1800 	 80952 	 46.6 	 70.2 	 2.200064 
92750.83333333333 	 88366 	 2195 	 86171 	 43.9 	 70.2 	 2.200064 
92744.83333333333 	 91335 	 1448 	 89887 	 43.8 	 70.2 	 2.200064 
92756.83333333333 	 92207 	 700 	 91507 	 43.8 	 70.2 	 2.200064 
92744.83333333333 	 91283 	 1476 	 89807 	 43.9 	 70.2 	 2.200064 
92750.83333333333 	 91409 	 1475 	 89934 	 43.4 	 70.2 	 2.200064 
92756.83333333333 	 94256 	 1062 	 93194 	 43.9 	 70.2 	 2.200064 
92744.83333333333 	 93183 	 2022 	 91161 	 43.9 	 70.2 	 2.200064 
92744.83333333333 	 94142 	 1075 	 93067 	 44.2 	 70.2 	 2.200064 
89371.5 	 91282 	 1600 	 89682 	 44.0 	 70.2 	 2.200064 
89371.5 	 91345 	 1353 	 89992 	 44.1 	 70.2 	 2.200064 
89367.5 	 94552 	 2489 	 92063 	 44.1 	 70.2 	 2.200064 
89371.5 	 91554 	 1470 	 90084 	 44.2 	 70.2 	 2.200064 
89371.5 	 90381 	 2837 	 87544 	 44.0 	 70.2 	 2.200064 
92744.83333333333 	 94270 	 1098 	 93172 	 44.3 	 70.2 	 2.200064 
92744.83333333333 	 91505 	 1478 	 90027 	 44.0 	 70.2 	 2.200064 
89367.5 	 94303 	 1108 	 93195 	 44.3 	 70.2 	 2.200064 
89371.5 	 92297 	 928 	 91369 	 44.2 	 70.2 	 2.200064 
92744.83333333333 	 91184 	 268 	 90916 	 44.3 	 70.2 	 2.200064 
89371.5 	 87608 	 770 	 86838 	 45.2 	 70.1 	 2.199912448 
92750.83333333333 	 94249 	 1110 	 93139 	 45.2 	 70.1 	 2.1997568 
89367.5 	 94312 	 1213 	 93099 	 45.0 	 70.1 	 2.1997568 
89367.5 	 92616 	 946 	 91670 	 45.0 	 70.1 	 2.1997568 
89371.5 	 92567 	 934 	 91633 	 45.3 	 70.1 	 2.1997568 
89367.5 	 92308 	 905 	 91403 	 45.1 	 70.1 	 2.1997568 
92744.83333333333 	 92481 	 929 	 91552 	 45.0 	 70.1 	 2.1997568 
89367.5 	 91357 	 432 	 90925 	 45.5 	 70.1 	 2.1997568 
89367.5 	 91352 	 385 	 90967 	 45.4 	 70.1 	 2.1997568 
92744.83333333333 	 92373 	 1061 	 91312 	 45.3 	 70.1 	 2.1997568 
89367.5 	 92370 	 982 	 91388 	 45.4 	 70.1 	 2.1997568 
89371.5 	 91359 	 609 	 90750 	 45.2 	 70.1 	 2.1997568 
89367.5 	 94635 	 2496 	 92139 	 45.2 	 70.1 	 2.1997568 
92744.83333333333 	 92680 	 1114 	 91566 	 45.4 	 70.1 	 2.1997568 
89371.5 	 87833 	 1204 	 86629 	 84.3 	 70.1 	 2.199314432 
92744.83333333333 	 91352 	 1975 	 89377 	 89.3 	 70.1 	 2.199314432 
89367.5 	 79584 	 1474 	 78110 	 88.5 	 70.1 	 2.199314432 
89371.5 	 92472 	 1090 	 91382 	 56.2 	 70.1 	 2.199314432 
92756.83333333333 	 92668 	 930 	 91738 	 47.4 	 70.1 	 2.199314432 
89371.5 	 92508 	 908 	 91600 	 54.6 	 70.1 	 2.199314432 
89371.5 	 92493 	 956 	 91537 	 63.0 	 70.1 	 2.199314432 
92756.83333333333 	 88979 	 1509 	 87470 	 88.8 	 70.1 	 2.199314432 
89371.5 	 91461 	 1356 	 90105 	 90.0 	 70.1 	 2.199314432 
92750.83333333333 	 91019 	 517 	 90502 	 85.3 	 70.1 	 2.199314432 
89367.5 	 90766 	 504 	 90262 	 81.8 	 70.1 	 2.199314432 
89371.5 	 92305 	 719 	 91586 	 45.6 	 70.1 	 2.199314432 
92744.83333333333 	 88051 	 1297 	 86754 	 69.9 	 70.1 	 2.199314432 
89371.5 	 94074 	 2766 	 91308 	 89.2 	 70.1 	 2.199314432 
92744.83333333333 	 94589 	 1618 	 92971 	 92.6 	 70.1 	 2.199314432 
92744.83333333333 	 88044 	 1321 	 86723 	 85.7 	 70.1 	 2.199314432 
89371.5 	 92127 	 1885 	 90242 	 92.5 	 70.1 	 2.199314432 
89371.5 	 93447 	 1395 	 92052 	 93.4 	 70.1 	 2.199314432 
92744.83333333333 	 93024 	 1287 	 91737 	 88.7 	 70.1 	 2.199314432 
92750.83333333333 	 92117 	 2066 	 90051 	 89.6 	 70.1 	 2.199314432 
92744.83333333333 	 93424 	 1381 	 92043 	 92.4 	 70.1 	 2.199314432 
89371.5 	 94353 	 1504 	 92849 	 90.0 	 70.1 	 2.199314432 
89367.5 	 93361 	 1329 	 92032 	 92.3 	 70.1 	 2.199314432 
89367.5 	 93962 	 5667 	 88295 	 61.1 	 70.3 	 2.203590656 
92744.83333333333 	 93846 	 5642 	 88204 	 60.3 	 70.3 	 2.203590656 
89371.5 	 93889 	 5677 	 88212 	 60.4 	 70.3 	 2.203590656 
92750.83333333333 	 93976 	 5703 	 88273 	 60.1 	 70.3 	 2.203590656 
89367.5 	 90632 	 1049 	 89583 	 55.2 	 70.3 	 2.2035456 
89371.5 	 90788 	 1107 	 89681 	 53.6 	 70.3 	 2.2035456 
89371.5 	 94719 	 5749 	 88970 	 53.0 	 70.3 	 2.2035456 
89371.5 	 90857 	 1411 	 89446 	 52.3 	 70.3 	 2.2035456 
89371.5 	 94101 	 5719 	 88382 	 52.4 	 70.3 	 2.2035456 
89367.5 	 90961 	 1385 	 89576 	 52.5 	 70.3 	 2.2035456 
89367.5 	 94214 	 5712 	 88502 	 52.6 	 70.3 	 2.2035456 
92744.83333333333 	 96066 	 1460 	 94606 	 53.4 	 70.3 	 2.2035456 
92750.83333333333 	 94101 	 5741 	 88360 	 53.0 	 70.3 	 2.2035456 
92750.83333333333 	 94009 	 170 	 93839 	 53.2 	 70.3 	 2.2035456 
92744.83333333333 	 96941 	 206 	 96735 	 53.5 	 70.3 	 2.2035456 
92750.83333333333 	 96004 	 1599 	 94405 	 53.3 	 70.3 	 2.203394048 
92744.83333333333 	 96057 	 1427 	 94630 	 53.5 	 70.3 	 2.203394048 
92744.83333333333 	 97080 	 221 	 96859 	 54.0 	 70.3 	 2.203090944 
89367.5 	 95867 	 1622 	 94245 	 54.1 	 70.3 	 2.203090944 
89367.5 	 96180 	 1536 	 94644 	 54.0 	 70.3 	 2.203090944 
92750.83333333333 	 95357 	 249 	 95108 	 54.1 	 70.3 	 2.203090944 
92744.83333333333 	 96104 	 1705 	 94399 	 53.6 	 70.3 	 2.203090944 
89371.5 	 95279 	 268 	 95011 	 53.2 	 70.3 	 2.203090944 
89371.5 	 95955 	 1575 	 94380 	 53.4 	 70.3 	 2.203090944 
92744.83333333333 	 96197 	 1665 	 94532 	 53.5 	 70.3 	 2.203090944 
89371.5 	 82528 	 2450 	 80078 	 52.2 	 70.3 	 2.203090944 
92760.83333333333 	 92359 	 460 	 91899 	 50.5 	 70.3 	 2.203090944 
89367.5 	 101226 	 706 	 100520 	 34.7 	 70.2 	 2.20278784 
92744.83333333333 	 101161 	 542 	 100619 	 34.2 	 70.2 	 2.20278784 
92744.83333333333 	 101261 	 900 	 100361 	 33.1 	 70.2 	 2.20278784 
89371.5 	 94285 	 935 	 93350 	 32.8 	 70.2 	 2.20278784 
89371.5 	 100059 	 630 	 99429 	 33.0 	 70.2 	 2.20278784 
89371.5 	 102045 	 763 	 101282 	 60.9 	 70.8 	 2.220580864 
92750.83333333333 	 102205 	 983 	 101222 	 63.4 	 70.8 	 2.220580864 
89371.5 	 100489 	 751 	 99738 	 63.3 	 70.8 	 2.220580864 
89371.5 	 100194 	 685 	 99509 	 63.4 	 70.8 	 2.220580864 
92744.83333333333 	 100374 	 790 	 99584 	 63.4 	 70.8 	 2.220580864 
89367.5 	 104746 	 1429 	 103317 	 61.7 	 70.9 	 2.222604288 
89367.5 	 99845 	 1356 	 98489 	 60.2 	 70.9 	 2.222604288 
92750.83333333333 	 99199 	 1305 	 97894 	 56.5 	 70.9 	 2.224074752 
89371.5 	 102967 	 1448 	 101519 	 56.8 	 70.9 	 2.224074752 
89371.5 	 100084 	 1429 	 98655 	 57.0 	 70.9 	 2.224074752 
89367.5 	 100195 	 1490 	 98705 	 56.0 	 70.9 	 2.224074752 
89371.5 	 95425 	 691 	 94734 	 56.1 	 70.9 	 2.224074752 
89371.5 	 100046 	 1381 	 98665 	 55.9 	 70.9 	 2.224074752 
89371.5 	 95318 	 836 	 94482 	 55.0 	 70.9 	 2.224295936 
92744.83333333333 	 99454 	 1376 	 98078 	 55.1 	 70.9 	 2.224295936 
92744.83333333333 	 99286 	 1338 	 97948 	 54.9 	 70.9 	 2.224295936 
92744.83333333333 	 100051 	 1418 	 98633 	 54.4 	 70.9 	 2.224295936 
89371.5 	 96445 	 2639 	 93806 	 54.5 	 70.9 	 2.224295936 
92744.83333333333 	 99227 	 1366 	 97861 	 54.5 	 70.9 	 2.224295936 
92744.83333333333 	 101469 	 1073 	 100396 	 54.5 	 70.9 	 2.224295936 
89371.5 	 95481 	 1257 	 94224 	 54.0 	 70.9 	 2.224295936 
92750.83333333333 	 98537 	 1354 	 97183 	 54.0 	 70.9 	 2.224295936 
92750.83333333333 	 105434 	 1545 	 103889 	 53.1 	 70.9 	 2.224295936 
89371.5 	 96113 	 1849 	 94264 	 53.0 	 70.9 	 2.224295936 
92744.83333333333 	 99533 	 1435 	 98098 	 52.8 	 70.9 	 2.224295936 
92750.83333333333 	 99242 	 1373 	 97869 	 52.5 	 70.9 	 2.224295936 
89371.5 	 101359 	 1062 	 100297 	 52.5 	 70.9 	 2.224295936 
92744.83333333333 	 96158 	 2146 	 94012 	 52.9 	 70.9 	 2.224295936 
89371.5 	 100126 	 1480 	 98646 	 53.6 	 70.9 	 2.224295936 
89367.5 	 100294 	 1584 	 98710 	 54.1 	 70.9 	 2.224295936 
92744.83333333333 	 98545 	 1366 	 97179 	 54.0 	 70.9 	 2.224119808 
89367.5 	 101660 	 1066 	 100594 	 56.0 	 70.9 	 2.224816128 
89371.5 	 98623 	 1364 	 97259 	 56.1 	 70.9 	 2.224816128 
89367.5 	 100138 	 1524 	 98614 	 57.5 	 71.0 	 2.225958912 
89367.5 	 105525 	 1458 	 104067 	 54.6 	 71.0 	 2.22580736 
92744.83333333333 	 95923 	 1246 	 94677 	 50.6 	 71.0 	 2.226905088 
92750.83333333333 	 101314 	 1657 	 99657 	 53.3 	 71.1 	 2.228736 
89371.5 	 101051 	 1760 	 99291 	 56.9 	 71.1 	 2.230329344 
92744.83333333333 	 96516 	 2195 	 94321 	 57.7 	 71.1 	 2.230329344 
89371.5 	 101321 	 1805 	 99516 	 57.6 	 71.1 	 2.230329344 
89371.5 	 101279 	 1841 	 99438 	 60.6 	 71.1 	 2.23043584 
89371.5 	 107245 	 2256 	 104989 	 60.8 	 71.1 	 2.23043584 
89367.5 	 95558 	 641 	 94917 	 57.4 	 71.2 	 2.231304192 
89367.5 	 91826 	 877 	 90949 	 58.5 	 71.2 	 2.231508992 
92744.83333333333 	 103939 	 1957 	 101982 	 50.0 	 71.7 	 2.248863744 
92744.83333333333 	 102924 	 1868 	 101056 	 50.2 	 71.7 	 2.248863744 
89367.5 	 103265 	 1933 	 101332 	 52.9 	 71.7 	 2.248863744 
89367.5 	 102473 	 321 	 102152 	 50.9 	 71.7 	 2.249015296 
89371.5 	 104236 	 2088 	 102148 	 50.5 	 71.7 	 2.249015296 
92750.83333333333 	 106142 	 1334 	 104808 	 50.0 	 71.7 	 2.248863744 
92744.83333333333 	 105010 	 2313 	 102697 	 49.3 	 71.7 	 2.248863744 
92744.83333333333 	 103196 	 2105 	 101091 	 49.3 	 71.7 	 2.248863744 
92750.83333333333 	 98208 	 1840 	 96368 	 49.1 	 71.7 	 2.248863744 
89371.5 	 103660 	 2188 	 101472 	 44.5 	 71.7 	 2.2486016 
92744.83333333333 	 94081 	 1825 	 92256 	 45.0 	 71.7 	 2.2486016 
92750.83333333333 	 99413 	 3819 	 95594 	 45.1 	 71.7 	 2.2486016 
89371.5 	 94118 	 586 	 93532 	 44.2 	 71.7 	 2.2486016 
89371.5 	 109516 	 1050 	 108466 	 44.2 	 71.7 	 2.2486016 
92756.83333333333 	 106734 	 1448 	 105286 	 44.3 	 71.7 	 2.2486016 
89371.5 	 103923 	 2217 	 101706 	 44.4 	 71.7 	 2.2486016 
89371.5 	 103574 	 792 	 102782 	 44.7 	 71.7 	 2.2486016 
89371.5 	 106549 	 181 	 106368 	 44.4 	 71.7 	 2.2486016 
92750.83333333333 	 105635 	 2813 	 102822 	 44.5 	 71.7 	 2.2486016 
92744.83333333333 	 103570 	 952 	 102618 	 44.6 	 71.7 	 2.2486016 
92744.83333333333 	 102849 	 936 	 101913 	 44.5 	 71.7 	 2.2486016 
89371.5 	 103550 	 1073 	 102477 	 44.5 	 71.7 	 2.2486016 
89371.5 	 108008 	 2382 	 105626 	 44.7 	 71.7 	 2.2486016 
92744.83333333333 	 92064 	 1038 	 91026 	 44.6 	 71.7 	 2.248441856 
89371.5 	 91292 	 989 	 90303 	 44.6 	 71.7 	 2.248282112 
89367.5 	 102987 	 1152 	 101835 	 44.2 	 71.7 	 2.248282112 
89367.5 	 103614 	 1202 	 102412 	 44.3 	 71.7 	 2.248282112 
92744.83333333333 	 102803 	 795 	 102008 	 44.3 	 71.7 	 2.248282112 
92744.83333333333 	 106624 	 178 	 106446 	 44.2 	 71.7 	 2.248282112 
89371.5 	 94430 	 2426 	 92004 	 44.2 	 71.7 	 2.24813056 
92760.83333333333 	 102928 	 1141 	 101787 	 43.8 	 71.7 	 2.24813056 
92750.83333333333 	 103041 	 1185 	 101856 	 43.8 	 71.7 	 2.24813056 
92744.83333333333 	 103727 	 1296 	 102431 	 43.4 	 71.7 	 2.24813056 
92744.83333333333 	 103265 	 1356 	 101909 	 42.5 	 71.7 	 2.24813056 
89371.5 	 94549 	 1389 	 93160 	 42.1 	 71.7 	 2.24813056 
89371.5 	 103108 	 1217 	 101891 	 43.4 	 71.7 	 2.24813056 
92750.83333333333 	 103295 	 1373 	 101922 	 43.6 	 71.7 	 2.24813056 
89367.5 	 89777 	 978 	 88799 	 43.6 	 71.7 	 2.24813056 
89367.5 	 103364 	 1379 	 101985 	 44.6 	 71.7 	 2.24813056 
89371.5 	 94640 	 1305 	 93335 	 44.6 	 71.7 	 2.24813056 
89371.5 	 104156 	 1526 	 102630 	 44.3 	 71.7 	 2.247897088 
89367.5 	 106472 	 613 	 105859 	 44.3 	 71.7 	 2.247794688 
89367.5 	 95132 	 2866 	 92266 	 44.0 	 71.7 	 2.247794688 
92750.83333333333 	 103520 	 1552 	 101968 	 44.2 	 71.7 	 2.247794688 
92744.83333333333 	 103634 	 1673 	 101961 	 43.8 	 71.7 	 2.247794688 
89371.5 	 94848 	 1586 	 93262 	 43.9 	 71.7 	 2.247794688 
89371.5 	 104275 	 1845 	 102430 	 44.3 	 71.7 	 2.247634944 
92750.83333333333 	 103715 	 1830 	 101885 	 43.9 	 71.7 	 2.247483392 
89367.5 	 106579 	 1778 	 104801 	 43.9 	 71.7 	 2.247483392 
89367.5 	 103391 	 484 	 102907 	 43.9 	 71.7 	 2.24733184 
89367.5 	 103758 	 1567 	 102191 	 43.7 	 71.7 	 2.24733184 
92744.83333333333 	 103498 	 168 	 103330 	 43.7 	 71.7 	 2.24733184 
92744.83333333333 	 103704 	 705 	 102999 	 42.2 	 71.7 	 2.247028736 
89371.5 	 102999 	 625 	 102374 	 42.1 	 71.7 	 2.247028736 
89371.5 	 103750 	 642 	 103108 	 41.8 	 71.6 	 2.246877184 
89367.5 	 107256 	 5705 	 101551 	 40.0 	 71.6 	 2.246725632 
89371.5 	 107856 	 1952 	 105904 	 39.6 	 71.6 	 2.246725632 
92744.83333333333 	 103809 	 837 	 102972 	 39.5 	 71.6 	 2.246725632 
92750.83333333333 	 104117 	 2182 	 101935 	 39.1 	 71.6 	 2.24657408 
92744.83333333333 	 103807 	 791 	 103016 	 39.0 	 71.6 	 2.24657408 
92744.83333333333 	 107819 	 4871 	 102948 	 38.7 	 71.6 	 2.24657408 
92744.83333333333 	 107032 	 5690 	 101342 	 38.6 	 71.6 	 2.24657408 
89371.5 	 104150 	 2399 	 101751 	 38.5 	 71.6 	 2.24657408 
89371.5 	 103227 	 891 	 102336 	 37.1 	 71.6 	 2.246270976 
89371.5 	 103993 	 1209 	 102784 	 34.6 	 71.6 	 2.246270976 
92744.83333333333 	 103895 	 1172 	 102723 	 34.5 	 71.6 	 2.246270976 
92750.83333333333 	 107306 	 5706 	 101600 	 32.5 	 71.6 	 2.246119424 
89371.5 	 107300 	 5681 	 101619 	 32.6 	 71.6 	 2.245967872 
89371.5 	 107307 	 5719 	 101588 	 31.8 	 71.6 	 2.245967872 
92744.83333333333 	 104036 	 1657 	 102379 	 31.5 	 71.6 	 2.24581632 
92744.83333333333 	 95518 	 2119 	 93399 	 31.3 	 71.6 	 2.245664768 
92744.83333333333 	 107193 	 5668 	 101525 	 31.2 	 71.6 	 2.245664768 
89371.5 	 103320 	 1351 	 101969 	 31.4 	 71.6 	 2.245513216 
92750.83333333333 	 107964 	 5778 	 102186 	 32.7 	 71.6 	 2.245513216 
89367.5 	 95529 	 2403 	 93126 	 32.8 	 71.6 	 2.245210112 
89371.5 	 107165 	 157 	 107008 	 33.4 	 71.6 	 2.245210112 
89371.5 	 91900 	 570 	 91330 	 35.0 	 71.6 	 2.245210112 
92744.83333333333 	 94629 	 1288 	 93341 	 35.8 	 71.6 	 2.245210112 
89367.5 	 103535 	 1940 	 101595 	 41.4 	 71.6 	 2.245210112 
89371.5 	 94663 	 1297 	 93366 	 41.6 	 71.6 	 2.244907008 
89371.5 	 103526 	 1915 	 101611 	 41.6 	 71.6 	 2.244907008 
89371.5 	 94945 	 1503 	 93442 	 41.4 	 71.6 	 2.244866048 
89367.5 	 94968 	 1576 	 93392 	 41.5 	 71.6 	 2.244866048 
92756.83333333333 	 103649 	 2098 	 101551 	 41.3 	 71.6 	 2.244698112 
92750.83333333333 	 94782 	 1574 	 93208 	 41.2 	 71.6 	 2.244698112 
89371.5 	 95162 	 1806 	 93356 	 41.3 	 71.6 	 2.244538368 
92756.83333333333 	 103417 	 1059 	 102358 	 41.1 	 71.6 	 2.244538368 
89367.5 	 108792 	 627 	 108165 	 41.2 	 71.6 	 2.244538368 
89371.5 	 103944 	 2238 	 101706 	 42.5 	 71.6 	 2.244227072 
89367.5 	 93217 	 1124 	 92093 	 42.3 	 71.6 	 2.244227072 
92750.83333333333 	 104206 	 1148 	 103058 	 55.7 	 71.6 	 2.244431872 
92750.83333333333 	 105052 	 2345 	 102707 	 54.5 	 71.6 	 2.244431872 
92750.83333333333 	 103785 	 1135 	 102650 	 50.1 	 71.6 	 2.244182016 
89371.5 	 105634 	 2493 	 103141 	 53.8 	 71.6 	 2.244182016 
92750.83333333333 	 104933 	 2543 	 102390 	 54.1 	 71.6 	 2.244182016 
89371.5 	 103948 	 1407 	 102541 	 54.4 	 71.6 	 2.244182016 
92750.83333333333 	 108724 	 1445 	 107279 	 54.2 	 71.6 	 2.244182016 
92744.83333333333 	 107758 	 1302 	 106456 	 54.2 	 71.6 	 2.244182016 
89371.5 	 108640 	 1419 	 107221 	 54.2 	 71.6 	 2.244182016 
92750.83333333333 	 104664 	 1757 	 102907 	 54.2 	 71.6 	 2.244182016 
92744.83333333333 	 105650 	 3096 	 102554 	 54.0 	 71.6 	 2.244182016 
89367.5 	 107715 	 1312 	 106403 	 54.0 	 71.6 	 2.244182016 
89371.5 	 104627 	 1925 	 102702 	 54.2 	 71.6 	 2.244182016 
92744.83333333333 	 107738 	 1369 	 106369 	 54.2 	 71.6 	 2.244182016 
92744.83333333333 	 104875 	 2046 	 102829 	 54.2 	 71.6 	 2.244182016 
89367.5 	 104028 	 1976 	 102052 	 54.2 	 71.6 	 2.244182016 
92750.83333333333 	 104582 	 1983 	 102599 	 54.3 	 71.6 	 2.244182016 
92750.83333333333 	 104746 	 1956 	 102790 	 54.2 	 71.6 	 2.244182016 
89371.5 	 107796 	 1370 	 106426 	 54.4 	 71.6 	 2.244182016 
92744.83333333333 	 104940 	 3270 	 101670 	 54.0 	 71.6 	 2.244182016 
92750.83333333333 	 94007 	 1222 	 92785 	 54.0 	 71.6 	 2.244182016 
92756.83333333333 	 104850 	 2177 	 102673 	 54.0 	 71.6 	 2.244182016 
89367.5 	 104748 	 2242 	 102506 	 53.7 	 71.6 	 2.244182016 
89371.5 	 104892 	 2306 	 102586 	 54.0 	 71.6 	 2.244182016 
92744.83333333333 	 104783 	 2275 	 102508 	 53.2 	 71.6 	 2.244182016 
92750.83333333333 	 107108 	 1379 	 105729 	 53.0 	 71.6 	 2.244182016 
92744.83333333333 	 108074 	 1506 	 106568 	 52.9 	 71.6 	 2.244030464 
92756.83333333333 	 104858 	 2099 	 102759 	 53.1 	 71.6 	 2.244030464 
92744.83333333333 	 108149 	 1535 	 106614 	 53.0 	 71.6 	 2.244030464 
89371.5 	 103921 	 1491 	 102430 	 53.2 	 71.6 	 2.244030464 
89367.5 	 104266 	 1757 	 102509 	 53.9 	 71.6 	 2.243858432 
89371.5 	 107667 	 1400 	 106267 	 59.9 	 71.6 	 2.24421888 
92750.83333333333 	 104776 	 1750 	 103026 	 54.3 	 71.6 	 2.24421888 
92756.83333333333 	 91962 	 632 	 91330 	 58.1 	 71.6 	 2.24421888 
89371.5 	 104684 	 1722 	 102962 	 59.3 	 71.6 	 2.24421888 
89371.5 	 108986 	 1509 	 107477 	 58.6 	 71.6 	 2.24421888 
89367.5 	 107815 	 1360 	 106455 	 58.5 	 71.6 	 2.24421888 
92744.83333333333 	 108021 	 1384 	 106637 	 58.4 	 71.6 	 2.24421888 
89367.5 	 108811 	 1457 	 107354 	 58.3 	 71.6 	 2.24421888 
92744.83333333333 	 105312 	 1807 	 103505 	 54.9 	 71.6 	 2.244431872 
92744.83333333333 	 106129 	 2751 	 103378 	 55.1 	 71.6 	 2.244431872 
92744.83333333333 	 104314 	 837 	 103477 	 55.1 	 71.6 	 2.244431872 
89367.5 	 106219 	 2811 	 103408 	 55.4 	 71.6 	 2.244431872 
89371.5 	 108360 	 1403 	 106957 	 54.8 	 71.6 	 2.244431872 
89371.5 	 104579 	 900 	 103679 	 54.6 	 71.6 	 2.244431872 
89367.5 	 106256 	 2846 	 103410 	 54.6 	 71.6 	 2.244431872 
89371.5 	 110180 	 1620 	 108560 	 53.9 	 71.6 	 2.244472832 
89371.5 	 106258 	 3004 	 103254 	 53.9 	 71.6 	 2.244472832 
89371.5 	 105364 	 2015 	 103349 	 53.6 	 71.6 	 2.244472832 
89371.5 	 105446 	 1759 	 103687 	 53.9 	 71.6 	 2.2444032 
89367.5 	 105546 	 2104 	 103442 	 53.9 	 71.6 	 2.2444032 
89371.5 	 104536 	 1133 	 103403 	 53.9 	 71.6 	 2.2444032 
92756.83333333333 	 108376 	 1405 	 106971 	 53.9 	 71.6 	 2.2444032 
92744.83333333333 	 109748 	 1621 	 108127 	 54.4 	 71.6 	 2.2444032 
89371.5 	 104517 	 1058 	 103459 	 54.3 	 71.6 	 2.2444032 
92760.83333333333 	 109420 	 1535 	 107885 	 54.1 	 71.6 	 2.2444032 
89367.5 	 110422 	 1699 	 108723 	 54.4 	 71.6 	 2.2444032 
92744.83333333333 	 108409 	 1465 	 106944 	 54.3 	 71.6 	 2.2444032 
92744.83333333333 	 105854 	 2196 	 103658 	 53.2 	 71.6 	 2.2444032 
89367.5 	 104634 	 1120 	 103514 	 53.1 	 71.6 	 2.2444032 
92744.83333333333 	 106549 	 2837 	 103712 	 51.2 	 71.6 	 2.2444032 
89371.5 	 95426 	 1404 	 94022 	 51.8 	 71.6 	 2.2444032 
92744.83333333333 	 105627 	 1203 	 104424 	 51.8 	 71.6 	 2.2444032 
92744.83333333333 	 106897 	 3212 	 103685 	 52.1 	 71.6 	 2.2444032 
92756.83333333333 	 104945 	 1189 	 103756 	 52.0 	 71.6 	 2.2444032 
92750.83333333333 	 104898 	 1170 	 103728 	 52.0 	 71.6 	 2.2444032 
89367.5 	 105658 	 1260 	 104398 	 52.1 	 71.6 	 2.2444032 
92744.83333333333 	 106732 	 3205 	 103527 	 58.1 	 71.6 	 2.2444032 
92750.83333333333 	 109325 	 1498 	 107827 	 60.1 	 71.6 	 2.244722688 
89367.5 	 109106 	 1459 	 107647 	 60.0 	 71.6 	 2.244722688 
89367.5 	 105089 	 1066 	 104023 	 60.0 	 71.6 	 2.244722688 
92750.83333333333 	 106361 	 2301 	 104060 	 55.5 	 71.6 	 2.244722688 
89371.5 	 105321 	 1299 	 104022 	 55.5 	 71.6 	 2.244722688 
89371.5 	 109264 	 1485 	 107779 	 55.8 	 71.6 	 2.244722688 
92744.83333333333 	 106316 	 2254 	 104062 	 55.5 	 71.6 	 2.244722688 
89367.5 	 106189 	 2200 	 103989 	 56.1 	 71.6 	 2.244722688 
92744.83333333333 	 106278 	 2237 	 104041 	 56.1 	 71.6 	 2.244722688 
92744.83333333333 	 106594 	 2438 	 104156 	 59.2 	 71.6 	 2.244419584 
89371.5 	 105564 	 1420 	 104144 	 59.3 	 71.6 	 2.244419584 
92756.83333333333 	 106376 	 2321 	 104055 	 59.3 	 71.6 	 2.244419584 
92744.83333333333 	 109398 	 1468 	 107930 	 59.3 	 71.6 	 2.244419584 
92756.83333333333 	 106308 	 2226 	 104082 	 59.4 	 71.6 	 2.244419584 
92744.83333333333 	 110493 	 1671 	 108822 	 59.6 	 71.6 	 2.244419584 
89367.5 	 106558 	 2408 	 104150 	 60.7 	 71.6 	 2.244419584 
89367.5 	 105450 	 1403 	 104047 	 60.9 	 71.6 	 2.244419584 
89371.5 	 105410 	 530 	 104880 	 61.7 	 71.6 	 2.244419584 
89371.5 	 105668 	 1531 	 104137 	 61.9 	 71.6 	 2.244419584 
89371.5 	 110456 	 1558 	 108898 	 62.3 	 71.6 	 2.244419584 
92750.83333333333 	 106381 	 1645 	 104736 	 62.2 	 71.6 	 2.244419584 
92744.83333333333 	 105524 	 1544 	 103980 	 62.5 	 71.6 	 2.244419584 
89367.5 	 104765 	 633 	 104132 	 63.1 	 71.6 	 2.244419584 
92744.83333333333 	 106426 	 1689 	 104737 	 63.1 	 71.6 	 2.244419584 
92744.83333333333 	 107637 	 3607 	 104030 	 63.4 	 71.6 	 2.244419584 
89367.5 	 104703 	 698 	 104005 	 63.7 	 71.6 	 2.244419584 
89371.5 	 106566 	 2564 	 104002 	 63.6 	 71.6 	 2.244419584 
89371.5 	 105399 	 653 	 104746 	 63.4 	 71.6 	 2.244419584 
89367.5 	 105831 	 1673 	 104158 	 63.5 	 71.6 	 2.244419584 
89367.5 	 104640 	 693 	 103947 	 63.6 	 71.6 	 2.244419584 
92744.83333333333 	 105858 	 1735 	 104123 	 63.8 	 71.6 	 2.244419584 
92750.83333333333 	 115569 	 1450 	 114119 	 63.9 	 71.6 	 2.244419584 
